65102 99975
59446 59447 3
59447 59460 1
59446 59460 1
59446 65102 10000
1 59487 8194
1 59501 1
59487 59501 1
59486 59487 4098
59487 59500 1
59486 59500 1
59485 59486 2050
59486 59499 1
59485 59499 1
59484 59485 1026
59485 59498 1
59484 59498 1
59483 59484 514
59484 59497 1
59483 59497 1
59482 59483 258
59483 59496 1
59482 59496 1
59481 59482 130
59482 59495 1
59481 59495 1
59480 59481 66
59481 59494 1
59480 59494 1
59479 59480 34
59480 59493 1
59479 59493 1
59478 59479 18
59479 59492 1
59478 59492 1
59477 59478 10
59478 59491 1
59477 59491 1
59476 59477 6
59477 59490 1
59476 59490 1
59475 59476 4
59476 59489 1
59475 59489 1
59474 59475 3
59475 59488 1
59474 59488 1
59474 65102 10000
1 59515 8194
1 59529 1
59515 59529 1
59514 59515 4098
59515 59528 1
59514 59528 1
59513 59514 2050
59514 59527 1
59513 59527 1
59512 59513 1026
59513 59526 1
59512 59526 1
59511 59512 514
59512 59525 1
59511 59525 1
59510 59511 258
59511 59524 1
59510 59524 1
59509 59510 130
59510 59523 1
59509 59523 1
59508 59509 66
59509 59522 1
59508 59522 1
59507 59508 34
59508 59521 1
59507 59521 1
59506 59507 18
59507 59520 1
59506 59520 1
59505 59506 10
59506 59519 1
59505 59519 1
59504 59505 6
59505 59518 1
59504 59518 1
59503 59504 4
59504 59517 1
59503 59517 1
59502 59503 3
59503 59516 1
59502 59516 1
59502 65102 10000
1 59543 8194
1 59557 1
59543 59557 1
59542 59543 4098
59543 59556 1
59542 59556 1
59541 59542 2050
59542 59555 1
59541 59555 1
59540 59541 1026
59541 59554 1
59540 59554 1
59539 59540 514
59540 59553 1
59539 59553 1
59538 59539 258
59539 59552 1
59538 59552 1
59537 59538 130
59538 59551 1
59537 59551 1
59536 59537 66
59537 59550 1
59536 59550 1
59535 59536 34
59536 59549 1
59535 59549 1
59534 59535 18
59535 59548 1
59534 59548 1
59533 59534 10
59534 59547 1
59533 59547 1
59532 59533 6
59533 59546 1
59532 59546 1
59531 59532 4
59532 59545 1
59531 59545 1
59530 59531 3
59531 59544 1
59530 59544 1
59530 65102 10000
1 59571 8194
1 59585 1
59571 59585 1
59570 59571 4098
59571 59584 1
59570 59584 1
59569 59570 2050
59570 59583 1
59569 59583 1
59568 59569 1026
59569 59582 1
59568 59582 1
59567 59568 514
59568 59581 1
59567 59581 1
59566 59567 258
59567 59580 1
59566 59580 1
59565 59566 130
59566 59579 1
59565 59579 1
59564 59565 66
59565 59578 1
59564 59578 1
59563 59564 34
59564 59577 1
59563 59577 1
59562 59563 18
59563 59576 1
59562 59576 1
59561 59562 10
59562 59575 1
59561 59575 1
59560 59561 6
59561 59574 1
59560 59574 1
59559 59560 4
59560 59573 1
59559 59573 1
59558 59559 3
59559 59572 1
59558 59572 1
59558 65102 10000
1 59599 8194
1 59613 1
59599 59613 1
59598 59599 4098
59599 59612 1
59598 59612 1
59597 59598 2050
59598 59611 1
59597 59611 1
59596 59597 1026
59597 59610 1
59596 59610 1
59595 59596 514
59596 59609 1
59595 59609 1
59594 59595 258
59595 59608 1
59594 59608 1
59593 59594 130
59594 59607 1
59593 59607 1
59592 59593 66
59593 59606 1
59592 59606 1
59591 59592 34
59592 59605 1
59591 59605 1
59590 59591 18
59591 59604 1
59590 59604 1
59589 59590 10
59590 59603 1
59589 59603 1
59588 59589 6
59589 59602 1
59588 59602 1
59587 59588 4
59588 59601 1
59587 59601 1
59586 59587 3
59587 59600 1
59586 59600 1
59586 65102 10000
1 59627 8194
1 59641 1
59627 59641 1
59626 59627 4098
59627 59640 1
59626 59640 1
59625 59626 2050
59626 59639 1
59625 59639 1
59624 59625 1026
59625 59638 1
59624 59638 1
59623 59624 514
59624 59637 1
59623 59637 1
59622 59623 258
59623 59636 1
59622 59636 1
59621 59622 130
59622 59635 1
59621 59635 1
59620 59621 66
59621 59634 1
59620 59634 1
59619 59620 34
59620 59633 1
59619 59633 1
59618 59619 18
59619 59632 1
59618 59632 1
59617 59618 10
59618 59631 1
59617 59631 1
59616 59617 6
59617 59630 1
59616 59630 1
59615 59616 4
59616 59629 1
59615 59629 1
59614 59615 3
59615 59628 1
59614 59628 1
59614 65102 10000
1 59655 8194
1 59669 1
59655 59669 1
59654 59655 4098
59655 59668 1
59654 59668 1
59653 59654 2050
59654 59667 1
59653 59667 1
59652 59653 1026
59653 59666 1
59652 59666 1
59651 59652 514
59652 59665 1
59651 59665 1
59650 59651 258
59651 59664 1
59650 59664 1
59649 59650 130
59650 59663 1
59649 59663 1
59648 59649 66
59649 59662 1
59648 59662 1
59647 59648 34
59648 59661 1
59647 59661 1
59646 59647 18
59647 59660 1
59646 59660 1
59645 59646 10
59646 59659 1
59645 59659 1
59644 59645 6
59645 59658 1
59644 59658 1
59643 59644 4
59644 59657 1
59643 59657 1
59642 59643 3
59643 59656 1
59642 59656 1
59642 65102 10000
1 59683 8194
1 59697 1
59683 59697 1
59682 59683 4098
59683 59696 1
59682 59696 1
59681 59682 2050
59682 59695 1
59681 59695 1
59680 59681 1026
59681 59694 1
59680 59694 1
59679 59680 514
59680 59693 1
59679 59693 1
59678 59679 258
59679 59692 1
59678 59692 1
59677 59678 130
59678 59691 1
59677 59691 1
59676 59677 66
59677 59690 1
59676 59690 1
59675 59676 34
59676 59689 1
59675 59689 1
59674 59675 18
59675 59688 1
59674 59688 1
59673 59674 10
59674 59687 1
59673 59687 1
59672 59673 6
59673 59686 1
59672 59686 1
59671 59672 4
59672 59685 1
59671 59685 1
59670 59671 3
59671 59684 1
59670 59684 1
59670 65102 10000
1 59711 8194
1 59725 1
59711 59725 1
59710 59711 4098
59711 59724 1
59710 59724 1
59709 59710 2050
59710 59723 1
59709 59723 1
59708 59709 1026
59709 59722 1
59708 59722 1
59707 59708 514
59708 59721 1
59707 59721 1
59706 59707 258
59707 59720 1
59706 59720 1
59705 59706 130
59706 59719 1
59705 59719 1
59704 59705 66
59705 59718 1
59704 59718 1
59703 59704 34
59704 59717 1
59703 59717 1
59702 59703 18
59703 59716 1
59702 59716 1
59701 59702 10
59702 59715 1
59701 59715 1
59700 59701 6
59701 59714 1
59700 59714 1
59699 59700 4
59700 59713 1
59699 59713 1
59698 59699 3
59699 59712 1
59698 59712 1
59698 65102 10000
1 59739 8194
1 59753 1
59739 59753 1
59738 59739 4098
59739 59752 1
59738 59752 1
59737 59738 2050
59738 59751 1
59737 59751 1
59736 59737 1026
59737 59750 1
59736 59750 1
59735 59736 514
59736 59749 1
59735 59749 1
59734 59735 258
59735 59748 1
59734 59748 1
59733 59734 130
59734 59747 1
59733 59747 1
59732 59733 66
59733 59746 1
59732 59746 1
59731 59732 34
59732 59745 1
59731 59745 1
59730 59731 18
59731 59744 1
59730 59744 1
59729 59730 10
59730 59743 1
59729 59743 1
59728 59729 6
59729 59742 1
59728 59742 1
59727 59728 4
59728 59741 1
59727 59741 1
59726 59727 3
59727 59740 1
59726 59740 1
59726 65102 10000
1 59767 8194
1 59781 1
59767 59781 1
59766 59767 4098
59767 59780 1
59766 59780 1
59765 59766 2050
59766 59779 1
59765 59779 1
59764 59765 1026
59765 59778 1
59764 59778 1
59763 59764 514
59764 59777 1
59763 59777 1
59762 59763 258
59763 59776 1
59762 59776 1
59761 59762 130
59762 59775 1
59761 59775 1
59760 59761 66
59761 59774 1
59760 59774 1
59759 59760 34
59760 59773 1
59759 59773 1
59758 59759 18
59759 59772 1
59758 59772 1
59757 59758 10
59758 59771 1
59757 59771 1
59756 59757 6
59757 59770 1
59756 59770 1
59755 59756 4
59756 59769 1
59755 59769 1
59754 59755 3
59755 59768 1
59754 59768 1
59754 65102 10000
1 59795 8194
1 59809 1
59795 59809 1
59794 59795 4098
59795 59808 1
59794 59808 1
59793 59794 2050
59794 59807 1
59793 59807 1
59792 59793 1026
59793 59806 1
59792 59806 1
59791 59792 514
59792 59805 1
59791 59805 1
59790 59791 258
59791 59804 1
59790 59804 1
59789 59790 130
59790 59803 1
59789 59803 1
59788 59789 66
59789 59802 1
59788 59802 1
59787 59788 34
59788 59801 1
59787 59801 1
59786 59787 18
59787 59800 1
59786 59800 1
59785 59786 10
59786 59799 1
59785 59799 1
59784 59785 6
59785 59798 1
59784 59798 1
59783 59784 4
59784 59797 1
59783 59797 1
59782 59783 3
59783 59796 1
59782 59796 1
59782 65102 10000
1 59823 8194
1 59837 1
59823 59837 1
59822 59823 4098
59823 59836 1
59822 59836 1
59821 59822 2050
59822 59835 1
59821 59835 1
59820 59821 1026
59821 59834 1
59820 59834 1
59819 59820 514
59820 59833 1
59819 59833 1
59818 59819 258
59819 59832 1
59818 59832 1
59817 59818 130
59818 59831 1
59817 59831 1
59816 59817 66
59817 59830 1
59816 59830 1
59815 59816 34
59816 59829 1
59815 59829 1
59814 59815 18
59815 59828 1
59814 59828 1
59813 59814 10
59814 59827 1
59813 59827 1
59812 59813 6
59813 59826 1
59812 59826 1
59811 59812 4
59812 59825 1
59811 59825 1
59810 59811 3
59811 59824 1
59810 59824 1
59810 65102 10000
1 59851 8194
1 59865 1
59851 59865 1
59850 59851 4098
59851 59864 1
59850 59864 1
59849 59850 2050
59850 59863 1
59849 59863 1
59848 59849 1026
59849 59862 1
59848 59862 1
59847 59848 514
59848 59861 1
59847 59861 1
59846 59847 258
59847 59860 1
59846 59860 1
59845 59846 130
59846 59859 1
59845 59859 1
59844 59845 66
59845 59858 1
59844 59858 1
59843 59844 34
59844 59857 1
59843 59857 1
59842 59843 18
59843 59856 1
59842 59856 1
59841 59842 10
59842 59855 1
59841 59855 1
59840 59841 6
59841 59854 1
59840 59854 1
59839 59840 4
59840 59853 1
59839 59853 1
59838 59839 3
59839 59852 1
59838 59852 1
59838 65102 10000
1 59879 8194
1 59893 1
59879 59893 1
59878 59879 4098
59879 59892 1
59878 59892 1
59877 59878 2050
59878 59891 1
59877 59891 1
59876 59877 1026
59877 59890 1
59876 59890 1
59875 59876 514
59876 59889 1
59875 59889 1
59874 59875 258
59875 59888 1
59874 59888 1
59873 59874 130
59874 59887 1
59873 59887 1
59872 59873 66
59873 59886 1
59872 59886 1
59871 59872 34
59872 59885 1
59871 59885 1
59870 59871 18
59871 59884 1
59870 59884 1
59869 59870 10
59870 59883 1
59869 59883 1
59868 59869 6
59869 59882 1
59868 59882 1
59867 59868 4
59868 59881 1
59867 59881 1
59866 59867 3
59867 59880 1
59866 59880 1
59866 65102 10000
1 59907 8194
1 59921 1
59907 59921 1
59906 59907 4098
59907 59920 1
59906 59920 1
59905 59906 2050
59906 59919 1
59905 59919 1
59904 59905 1026
59905 59918 1
59904 59918 1
59903 59904 514
59904 59917 1
59903 59917 1
59902 59903 258
59903 59916 1
59902 59916 1
59901 59902 130
59902 59915 1
59901 59915 1
59900 59901 66
59901 59914 1
59900 59914 1
59899 59900 34
59900 59913 1
59899 59913 1
59898 59899 18
59899 59912 1
59898 59912 1
59897 59898 10
59898 59911 1
59897 59911 1
59896 59897 6
59897 59910 1
59896 59910 1
59895 59896 4
59896 59909 1
59895 59909 1
59894 59895 3
59895 59908 1
59894 59908 1
59894 65102 10000
1 59935 8194
1 59949 1
59935 59949 1
59934 59935 4098
59935 59948 1
59934 59948 1
59933 59934 2050
59934 59947 1
59933 59947 1
59932 59933 1026
59933 59946 1
59932 59946 1
59931 59932 514
59932 59945 1
59931 59945 1
59930 59931 258
59931 59944 1
59930 59944 1
59929 59930 130
59930 59943 1
59929 59943 1
59928 59929 66
59929 59942 1
59928 59942 1
59927 59928 34
59928 59941 1
59927 59941 1
59926 59927 18
59927 59940 1
59926 59940 1
59925 59926 10
59926 59939 1
59925 59939 1
59924 59925 6
59925 59938 1
59924 59938 1
59923 59924 4
59924 59937 1
59923 59937 1
59922 59923 3
59923 59936 1
59922 59936 1
59922 65102 10000
1 59963 8194
1 59977 1
59963 59977 1
59962 59963 4098
59963 59976 1
59962 59976 1
59961 59962 2050
59962 59975 1
59961 59975 1
59960 59961 1026
59961 59974 1
59960 59974 1
59959 59960 514
59960 59973 1
59959 59973 1
59958 59959 258
59959 59972 1
59958 59972 1
59957 59958 130
59958 59971 1
59957 59971 1
59956 59957 66
59957 59970 1
59956 59970 1
59955 59956 34
59956 59969 1
59955 59969 1
59954 59955 18
59955 59968 1
59954 59968 1
59953 59954 10
59954 59967 1
59953 59967 1
59952 59953 6
59953 59966 1
59952 59966 1
59951 59952 4
59952 59965 1
59951 59965 1
59950 59951 3
59951 59964 1
59950 59964 1
59950 65102 10000
1 59991 8194
1 60005 1
59991 60005 1
59990 59991 4098
59991 60004 1
59990 60004 1
59989 59990 2050
59990 60003 1
59989 60003 1
59988 59989 1026
59989 60002 1
59988 60002 1
59987 59988 514
59988 60001 1
59987 60001 1
59986 59987 258
59987 60000 1
59986 60000 1
59985 59986 130
59986 59999 1
59985 59999 1
59984 59985 66
59985 59998 1
59984 59998 1
59983 59984 34
59984 59997 1
59983 59997 1
59982 59983 18
59983 59996 1
59982 59996 1
59981 59982 10
59982 59995 1
59981 59995 1
59980 59981 6
59981 59994 1
59980 59994 1
59979 59980 4
59980 59993 1
59979 59993 1
59978 59979 3
59979 59992 1
59978 59992 1
59978 65102 10000
1 60019 8194
1 60033 1
60019 60033 1
60018 60019 4098
60019 60032 1
60018 60032 1
60017 60018 2050
60018 60031 1
60017 60031 1
60016 60017 1026
60017 60030 1
60016 60030 1
60015 60016 514
60016 60029 1
60015 60029 1
60014 60015 258
60015 60028 1
60014 60028 1
60013 60014 130
60014 60027 1
60013 60027 1
60012 60013 66
60013 60026 1
60012 60026 1
60011 60012 34
60012 60025 1
60011 60025 1
60010 60011 18
60011 60024 1
60010 60024 1
60009 60010 10
60010 60023 1
60009 60023 1
60008 60009 6
60009 60022 1
60008 60022 1
60007 60008 4
60008 60021 1
60007 60021 1
60006 60007 3
60007 60020 1
60006 60020 1
60006 65102 10000
1 60047 8194
1 60061 1
60047 60061 1
60046 60047 4098
60047 60060 1
60046 60060 1
60045 60046 2050
60046 60059 1
60045 60059 1
60044 60045 1026
60045 60058 1
60044 60058 1
60043 60044 514
60044 60057 1
60043 60057 1
60042 60043 258
60043 60056 1
60042 60056 1
60041 60042 130
60042 60055 1
60041 60055 1
60040 60041 66
60041 60054 1
60040 60054 1
60039 60040 34
60040 60053 1
60039 60053 1
60038 60039 18
60039 60052 1
60038 60052 1
60037 60038 10
60038 60051 1
60037 60051 1
60036 60037 6
60037 60050 1
60036 60050 1
60035 60036 4
60036 60049 1
60035 60049 1
60034 60035 3
60035 60048 1
60034 60048 1
60034 65102 10000
1 60075 8194
1 60089 1
60075 60089 1
60074 60075 4098
60075 60088 1
60074 60088 1
60073 60074 2050
60074 60087 1
60073 60087 1
60072 60073 1026
60073 60086 1
60072 60086 1
60071 60072 514
60072 60085 1
60071 60085 1
60070 60071 258
60071 60084 1
60070 60084 1
60069 60070 130
60070 60083 1
60069 60083 1
60068 60069 66
60069 60082 1
60068 60082 1
60067 60068 34
60068 60081 1
60067 60081 1
60066 60067 18
60067 60080 1
60066 60080 1
60065 60066 10
60066 60079 1
60065 60079 1
60064 60065 6
60065 60078 1
60064 60078 1
60063 60064 4
60064 60077 1
60063 60077 1
60062 60063 3
60063 60076 1
60062 60076 1
60062 65102 10000
1 60103 8194
1 60117 1
60103 60117 1
60102 60103 4098
60103 60116 1
60102 60116 1
60101 60102 2050
60102 60115 1
60101 60115 1
60100 60101 1026
60101 60114 1
60100 60114 1
60099 60100 514
60100 60113 1
60099 60113 1
60098 60099 258
60099 60112 1
60098 60112 1
60097 60098 130
60098 60111 1
60097 60111 1
60096 60097 66
60097 60110 1
60096 60110 1
60095 60096 34
60096 60109 1
60095 60109 1
60094 60095 18
60095 60108 1
60094 60108 1
60093 60094 10
60094 60107 1
60093 60107 1
60092 60093 6
60093 60106 1
60092 60106 1
60091 60092 4
60092 60105 1
60091 60105 1
60090 60091 3
60091 60104 1
60090 60104 1
60090 65102 10000
1 60131 8194
1 60145 1
60131 60145 1
60130 60131 4098
60131 60144 1
60130 60144 1
60129 60130 2050
60130 60143 1
60129 60143 1
60128 60129 1026
60129 60142 1
60128 60142 1
60127 60128 514
60128 60141 1
60127 60141 1
60126 60127 258
60127 60140 1
60126 60140 1
60125 60126 130
60126 60139 1
60125 60139 1
60124 60125 66
60125 60138 1
60124 60138 1
60123 60124 34
60124 60137 1
60123 60137 1
60122 60123 18
60123 60136 1
60122 60136 1
60121 60122 10
60122 60135 1
60121 60135 1
60120 60121 6
60121 60134 1
60120 60134 1
60119 60120 4
60120 60133 1
60119 60133 1
60118 60119 3
60119 60132 1
60118 60132 1
60118 65102 10000
1 60159 8194
1 60173 1
60159 60173 1
60158 60159 4098
60159 60172 1
60158 60172 1
60157 60158 2050
60158 60171 1
60157 60171 1
60156 60157 1026
60157 60170 1
60156 60170 1
60155 60156 514
60156 60169 1
60155 60169 1
60154 60155 258
60155 60168 1
60154 60168 1
60153 60154 130
60154 60167 1
60153 60167 1
60152 60153 66
60153 60166 1
60152 60166 1
60151 60152 34
60152 60165 1
60151 60165 1
60150 60151 18
60151 60164 1
60150 60164 1
60149 60150 10
60150 60163 1
60149 60163 1
60148 60149 6
60149 60162 1
60148 60162 1
60147 60148 4
60148 60161 1
60147 60161 1
60146 60147 3
60147 60160 1
60146 60160 1
60146 65102 10000
1 60187 8194
1 60201 1
60187 60201 1
60186 60187 4098
60187 60200 1
60186 60200 1
60185 60186 2050
60186 60199 1
60185 60199 1
60184 60185 1026
60185 60198 1
60184 60198 1
60183 60184 514
60184 60197 1
60183 60197 1
60182 60183 258
60183 60196 1
60182 60196 1
60181 60182 130
60182 60195 1
60181 60195 1
60180 60181 66
60181 60194 1
60180 60194 1
60179 60180 34
60180 60193 1
60179 60193 1
60178 60179 18
60179 60192 1
60178 60192 1
60177 60178 10
60178 60191 1
60177 60191 1
60176 60177 6
60177 60190 1
60176 60190 1
60175 60176 4
60176 60189 1
60175 60189 1
60174 60175 3
60175 60188 1
60174 60188 1
60174 65102 10000
1 60215 8194
1 60229 1
60215 60229 1
60214 60215 4098
60215 60228 1
60214 60228 1
60213 60214 2050
60214 60227 1
60213 60227 1
60212 60213 1026
60213 60226 1
60212 60226 1
60211 60212 514
60212 60225 1
60211 60225 1
60210 60211 258
60211 60224 1
60210 60224 1
60209 60210 130
60210 60223 1
60209 60223 1
60208 60209 66
60209 60222 1
60208 60222 1
60207 60208 34
60208 60221 1
60207 60221 1
60206 60207 18
60207 60220 1
60206 60220 1
60205 60206 10
60206 60219 1
60205 60219 1
60204 60205 6
60205 60218 1
60204 60218 1
60203 60204 4
60204 60217 1
60203 60217 1
60202 60203 3
60203 60216 1
60202 60216 1
60202 65102 10000
1 60243 8194
1 60257 1
60243 60257 1
60242 60243 4098
60243 60256 1
60242 60256 1
60241 60242 2050
60242 60255 1
60241 60255 1
60240 60241 1026
60241 60254 1
60240 60254 1
60239 60240 514
60240 60253 1
60239 60253 1
60238 60239 258
60239 60252 1
60238 60252 1
60237 60238 130
60238 60251 1
60237 60251 1
60236 60237 66
60237 60250 1
60236 60250 1
60235 60236 34
60236 60249 1
60235 60249 1
60234 60235 18
60235 60248 1
60234 60248 1
60233 60234 10
60234 60247 1
60233 60247 1
60232 60233 6
60233 60246 1
60232 60246 1
60231 60232 4
60232 60245 1
60231 60245 1
60230 60231 3
60231 60244 1
60230 60244 1
60230 65102 10000
1 60271 8194
1 60285 1
60271 60285 1
60270 60271 4098
60271 60284 1
60270 60284 1
60269 60270 2050
60270 60283 1
60269 60283 1
60268 60269 1026
60269 60282 1
60268 60282 1
60267 60268 514
60268 60281 1
60267 60281 1
60266 60267 258
60267 60280 1
60266 60280 1
60265 60266 130
60266 60279 1
60265 60279 1
60264 60265 66
60265 60278 1
60264 60278 1
60263 60264 34
60264 60277 1
60263 60277 1
60262 60263 18
60263 60276 1
60262 60276 1
60261 60262 10
60262 60275 1
60261 60275 1
60260 60261 6
60261 60274 1
60260 60274 1
60259 60260 4
60260 60273 1
60259 60273 1
60258 60259 3
60259 60272 1
60258 60272 1
60258 65102 10000
1 60299 8194
1 60313 1
60299 60313 1
60298 60299 4098
60299 60312 1
60298 60312 1
60297 60298 2050
60298 60311 1
60297 60311 1
60296 60297 1026
60297 60310 1
60296 60310 1
60295 60296 514
60296 60309 1
60295 60309 1
60294 60295 258
60295 60308 1
60294 60308 1
60293 60294 130
60294 60307 1
60293 60307 1
60292 60293 66
60293 60306 1
60292 60306 1
60291 60292 34
60292 60305 1
60291 60305 1
60290 60291 18
60291 60304 1
60290 60304 1
60289 60290 10
60290 60303 1
60289 60303 1
60288 60289 6
60289 60302 1
60288 60302 1
60287 60288 4
60288 60301 1
60287 60301 1
60286 60287 3
60287 60300 1
60286 60300 1
60286 65102 10000
1 60327 8194
1 60341 1
60327 60341 1
60326 60327 4098
60327 60340 1
60326 60340 1
60325 60326 2050
60326 60339 1
60325 60339 1
60324 60325 1026
60325 60338 1
60324 60338 1
60323 60324 514
60324 60337 1
60323 60337 1
60322 60323 258
60323 60336 1
60322 60336 1
60321 60322 130
60322 60335 1
60321 60335 1
60320 60321 66
60321 60334 1
60320 60334 1
60319 60320 34
60320 60333 1
60319 60333 1
60318 60319 18
60319 60332 1
60318 60332 1
60317 60318 10
60318 60331 1
60317 60331 1
60316 60317 6
60317 60330 1
60316 60330 1
60315 60316 4
60316 60329 1
60315 60329 1
60314 60315 3
60315 60328 1
60314 60328 1
60314 65102 10000
1 60355 8194
1 60369 1
60355 60369 1
60354 60355 4098
60355 60368 1
60354 60368 1
60353 60354 2050
60354 60367 1
60353 60367 1
60352 60353 1026
60353 60366 1
60352 60366 1
60351 60352 514
60352 60365 1
60351 60365 1
60350 60351 258
60351 60364 1
60350 60364 1
60349 60350 130
60350 60363 1
60349 60363 1
60348 60349 66
60349 60362 1
60348 60362 1
60347 60348 34
60348 60361 1
60347 60361 1
60346 60347 18
60347 60360 1
60346 60360 1
60345 60346 10
60346 60359 1
60345 60359 1
60344 60345 6
60345 60358 1
60344 60358 1
60343 60344 4
60344 60357 1
60343 60357 1
60342 60343 3
60343 60356 1
60342 60356 1
60342 65102 10000
1 60383 8194
1 60397 1
60383 60397 1
60382 60383 4098
60383 60396 1
60382 60396 1
60381 60382 2050
60382 60395 1
