100000 100000
1 48733 117
2 131 99988
2 56 99911
2 97 99826
2 82 99829
1 79888 514
2 134 99767
2 239 99858
2 215 99930
2 216 99997
2 8 99949
2 2 99831
2 90 99742
2 207 99926
2 12 99614
2 43 99982
2 94 99953
2 101 99704
2 251 99925
2 242 99998
2 251 99912
2 206 99813
2 6 99590
2 349 99994
2 130 99797
2 73 99992
2 51 99948
2 206 99877
2 16 99975
2 247 99946
2 27 99942
2 11 99906
2 255 99939
2 6 99722
2 117 99755
2 160 99866
2 39 99706
2 116 99953
2 248 99977
2 190 99968
2 64 99652
2 146 99804
1 13047 656
2 79 99939
2 49 99943
2 258 99985
2 44 99840
2 185 99847
2 313 99957
2 144 99772
2 349 99990
2 103 99758
2 45 99660
2 62 99902
2 254 99957
2 9 99649
2 325 99992
2 33 99843
2 48 99771
2 127 99943
1 38781 190
2 292 99881
2 217 99915
2 32 99825
2 12 99770
2 122 99936
2 199 99983
2 208 99792
2 152 99760
2 218 99933
2 2 99729
2 54 99879
2 127 99995
2 158 99935
2 83 99738
2 2 99942
1 5 450
2 3 99991
2 91 99899
2 20 99733
2 281 99914
2 202 99803
2 216 99812
2 182 99831
2 245 99995
2 211 99923
2 28 99997
2 405 99983
2 105 99758
2 109 99738
2 23 99643
2 145 99834
2 280 99979
2 75 99668
2 153 99953
2 137 99757
2 152 99828
2 76 99876
2 29 99989
2 32 99906
2 45 99912
2 103 99736
2 230 99824
2 140 99987
2 32 99681
2 107 99891
2 109 99782
1 13568 210
2 347 99964
2 250 99912
2 163 99934
2 113 99944
2 139 99843
2 72 99703
2 275 99884
2 81 99721
2 410 99991
2 343 99947
2 137 99987
2 137 99786
2 342 99946
2 161 99993
2 350 99934
2 6 99800
2 127 99713
2 355 99978
2 374 99964
2 53 99709
2 113 99780
2 102 99804
2 357 99936
2 192 99932
2 290 99909
2 180 99960
2 83 99966
2 219 99885
2 144 99783
1 43798 633
2 18 99713
2 272 99990
2 130 99969
1 89472 869
2 115 99822
2 58 99712
2 128 99825
2 112 99797
2 76 99948
1 76092 996
2 97 99897
2 27 99718
2 225 99921
2 144 99921
2 37 99983
2 140 99731
2 223 99821
2 88 99803
1 87325 367
1 21216 671
2 293 99939
2 192 99963
1 73548 720
2 138 99851
1 28491 529
2 101 99887
2 275 99899
2 176 100000
2 29 99707
1 3557 653
2 318 99904
2 76 99853
2 87 99691
1 98135 588
2 335 99927
2 66 99660
2 32 99884
2 190 99935
2 91 99976
2 39 99876
1 95792 720
2 69 99672
2 82 99807
2 174 99859
2 138 99875
2 154 99950
2 321 99930
2 365 99981
2 290 99979
2 273 99926
2 220 99927
2 269 99872
2 139 99738
2 170 99762
1 76982 171
2 180 99876
2 149 99959
2 3 99795
2 41 99623
2 343 99965
2 348 99952
2 106 99833
2 240 99836
2 233 99839
2 279 99892
2 40 99807
2 210 99897
2 246 99885
2 341 99987
2 195 99956
2 306 99883
1 40623 603
2 6 99948
2 59 99883
2 82 99816
2 51 99995
2 163 99909
2 120 99780
2 69 99701
2 93 99804
2 4 99890
1 44905 9
2 1 99924
2 20 99683
2 106 99844
2 138 99753
2 42 99974
2 67 99951
2 259 99931
2 207 99875
1 92110 777
2 148 99957
1 73109 764
2 80 99913
2 9 99651
1 42280 724
2 151 99779
1 28564 415
2 182 99825
2 80 99998
2 321 99955
2 236 99879
2 404 99999
2 71 99695
2 70 99980
2 192 99804
2 175 99899
2 262 99871
2 7 99981
2 27 99668
2 85 99748
2 29 99691
2 217 99873
2 22 99742
2 100 99913
2 30 99970
1 57275 804
2 141 99868
1 35417 692
2 186 99865
2 74 99772
2 197 99943
2 207 99787
2 136 99943
2 248 99998
2 230 99903
2 9 99816
2 57 99760
2 30 99758
2 7 99792
2 193 99964
2 111 99782
2 38 99690
2 82 99847
2 8 99932
2 4 99723
2 29 99705
2 175 99855
2 295 99993
2 89 99937
1 16586 20
2 31 99662
1 78708 718
2 112 99695
2 279 99930
2 134 99896
2 202 99966
2 3 99656
2 177 99867
2 107 99816
2 91 99747
2 24 99653
2 176 99862
2 11 99918
2 90 99777
2 351 99953
2 210 99988
2 22 99630
2 211 99808
2 335 99914
2 173 99899
2 120 99967
2 74 99998
2 42 99855
2 322 99991
1 66460 702
2 201 99954
2 376 99963
2 67 99828
2 18 99994
1 52365 360
1 14200 99
2 13 99888
2 103 99717
2 249 99857
2 105 99713
2 44 99982
2 212 99964
2 175 99923
2 94 99926
2 194 99934
2 198 99858
2 13 99800
2 47 99712
2 206 99918
2 51 99727
2 41 99701
2 249 99992
2 21 99745
2 210 99805
2 162 99932
2 157 99846
1 98021 336
2 117 99779
2 114 99912
1 10531 437
2 21 99933
2 323 99995
2 17 99764
2 46 99785
2 142 99824
1 46884 986
2 319 99918
1 30679 660
2 89 99826
2 120 99947
2 226 99909
2 155 99952
2 7 99759
1 26269 548
2 63 99863
2 94 99955
2 78 99902
2 328 99965
2 64 99939
2 129 99931
2 110 99843
1 25081 357
2 197 99999
2 235 99900
2 421 100000
2 44 99830
1 79583 397
2 166 99760
2 18 99742
2 28 99757
2 67 99779
2 94 99734
2 28 99755
2 151 99872
2 250 99980
2 188 99867
2 69 99784
2 264 99869
2 148 99804
2 1 99654
2 147 99901
2 124 99876
1 67235 338
2 174 99991
2 173 99886
2 82 99673
2 337 99980
2 65 99677
2 175 99774
2 111 99743
2 26 99841
2 122 99856
2 7 99760
1 90259 172
2 377 99963
2 245 99940
2 81 99863
2 53 99946
2 145 99853
2 107 99780
2 107 99903
2 225 99954
2 177 99921
2 209 99864
2 271 99878
2 254 99970
2 98 99839
2 283 99878
2 177 99912
2 180 99763
2 290 99896
2 143 99822
2 159 99974
2 412 99993
2 30 99937
2 205 99998
1 13347 1
2 293 99936
2 30 99779
2 83 99993
1 97134 139
2 164 99791
2 303 99887
2 144 99742
2 179 99784
2 132 99824
2 68 99989
2 181 99961
2 358 99974
2 225 99918
2 95 99795
2 41 99654
2 285 99883
2 359 99983
2 131 99956
2 147 99889
2 320 99897
2 3 99863
2 45 99700
2 142 99998
2 102 99788
2 151 99858
2 121 99867
2 114 99889
2 101 99961
1 81912 90
2 166 99766
2 48 99700
2 16 99995
2 76 99935
2 22 99870
2 118 99943
2 241 99882
1 64247 595
2 30 99920
2 342 99995
2 205 99999
2 180 99765
2 87 99795
2 22 99960
2 76 99710
2 72 99907
2 111 99925
2 198 99855
2 34 99719
2 139 99819
2 112 99983
1 76559 841
2 26 99945
2 293 99962
2 125 99757
2 47 99764
2 164 99814
1 33701 746
2 69 99937
1 16002 399
2 117 99903
2 88 99790
2 111 99939
2 21 99962
2 40 99710
2 96 99821
2 44 99660
2 32 99639
2 235 99971
2 230 99811
2 212 99849
2 31 99781
2 54 99903
2 28 99948
2 113 99777
2 174 99913
2 380 99993
2 130 99810
2 149 99739
2 105 99757
2 127 99992
2 152 99860
1 23978 573
2 201 99816
2 381 99987
2 92 99778
2 27 99994
2 287 99994
2 79 99742
2 23 99865
2 23 99614
2 146 99957
2 148 99741
2 315 99960
1 92307 182
2 132 99994
2 276 99938
2 149 99992
2 135 99813
2 228 99844
2 39 99816
2 148 99890
2 40 99719
2 12 99760
2 228 99994
2 83 99707
2 182 99830
2 59 99832
2 214 99913
2 15 99818
2 166 99986
2 46 99740
2 315 99907
2 20 99648
2 10 99605
2 152 99849
2 113 99817
2 411 99991
2 67 99741
2 74 99863
2 204 99862
2 142 99742
2 244 99864
2 80 99947
2 93 99845
2 57 99901
2 243 99972
2 251 99944
2 171 99836
2 220 99823
2 107 99764
2 104 99774
2 134 99891
2 69 99886
1 78390 63
2 79 99688
2 90 99900
2 201 99854
2 299 100000
2 153 99962
2 305 99963
2 75 99793
2 49 99997
2 87 99813
2 98 99981
2 45 99676
2 7 99647
2 180 99806
2 356 99957
2 188 99947
2 79 99881
2 239 99936
2 210 99935
2 50 99915
2 119 99768
2 10 99692
2 55 99701
2 149 99824
2 102 99992
2 159 99939
2 49 99938
2 304 99986
2 149 100000
2 54 99731
2 163 99786
2 246 99936
2 188 99990
2 263 99882
2 15 99723
2 93 99846
2 175 99903
2 50 99809
2 220 99881
2 131 99883
2 146 99792
2 240 99884
1 77424 361
2 9 99672
2 201 99829
2 23 99951
1 94418 541
2 137 99717
2 286 99871
2 374 99995
2 359 99999
2 115 99799
2 277 99893
2 19 99950
2 37 99775
2 4 99872
2 341 99921
2 169 99891
2 87 99991
2 3 99792
2 95 99961
2 240 99934
2 54 99920
2 260 99842
2 15 99976
2 114 99988
2 16 99764
2 12 99690
2 56 99947
2 84 99869
2 83 99740
2 345 99929
1 1632 380
2 163 99830
2 318 99991
2 115 99872
2 193 99775
2 81 99732
2 215 99878
2 283 99903
2 17 99836
2 257 99978
1 96303 166
2 83 99985
2 55 99745
2 43 99891
2 121 99969
2 46 99690
2 271 99922
2 111 99760
2 253 99871
1 34749 993
1 85686 13
2 220 99865
1 64633 170
2 11 99803
2 79 99910
1 2602 8
2 336 99937
2 54 99759
2 63 99950
2 149 99899
2 83 99861
2 40 99784
2 8 99888
2 217 99889
2 158 99876
2 136 99965
2 289 99932
2 70 99804
2 89 99882
2 101 99713
2 213 99904
1 91571 913
1 38838 315
2 84 99741
2 125 99716
1 23022 766
2 62 99795
2 184 99991
2 349 99992
2 86 99788
2 12 99870
2 53 99631
2 104 99867
2 285 99990
2 117 99825
2 36 99874
2 121 99728
2 50 99736
2 13 99690
2 365 99990
2 46 99826
1 21263 653
2 307 99956
2 120 99937
1 2454 10
2 53 99927
2 242 99886
2 273 99890
2 200 99928
2 257 99881
1 7881 933
2 273 99933
2 130 99953
2 30 99753
2 160 99780
2 8 99678
2 142 99723
2 66 99858
2 91 99672
2 262 99915
2 152 99960
2 157 99979
2 7 99812
2 19 99654
2 45 99835
2 253 99858
2 97 99995
2 200 99889
2 20 99920
2 141 99873
2 376 99957
1 55543 900
2 147 99975
2 160 99762
1 46685 543
2 228 99843
1 81684 390
2 134 99737
2 27 99754
2 77 99877
2 134 99949
2 64 99674
2 184 99834
2 56 99807
2 77 99763
2 141 99827
2 215 99896
2 204 99903
2 91 99929
2 132 99978
2 240 99978
2 259 99870
2 256 99989
2 201 99924
2 85 99802
2 52 99698
2 5 99863
2 24 99971
2 131 99756
2 257 99972
2 67 99702
2 105 99887
1 17935 376
2 48 99698
2 46 99880
2 10 99966
2 176 99788
2 128 99806
2 222 99844
2 56 99721
2 102 99927
2 266 99880
2 137 99947
2 280 99875
2 224 99940
2 69 99904
2 102 99786
2 269 99970
2 225 99988
2 152 99989
2 222 100000
2 327 99958
2 301 99939
2 127 99988
2 116 99858
2 133 99931
2 185 99907
2 147 99858
2 322 99974
2 39 99819
2 229 100000
2 70 99983
2 125 99875
2 242 99921
2 198 99922
2 138 99720
2 13 99989
2 55 99869
2 59 99786
2 190 99982
2 14 99865
2 58 99687
1 95403 729
1 92016 388
2 149 99896
2 45 99999
1 65073 550
2 38 99903
2 147 99837
2 187 99857
2 264 99899
2 1 99611
2 17 99839
2 31 99825
2 67 99762
2 218 99915
2 361 99967
2 184 99869
1 55231 542
1 70806 645
2 157 99910
2 325 99920
1 31546 608
2 33 99923
2 15 99694
2 206 99833
2 236 99829
2 47 99940
2 37 99698
2 41 99700
2 185 99901
2 43 99722
2 284 99980
1 49311 716
2 99 99690
2 168 99884
2 191 99925
2 269 99893
2 191 99870
2 135 99979
2 93 99933
2 135 99760
2 36 99848
2 132 99926
2 75 99926
2 320 99907
2 341 99982
2 237 99859
2 30 99705
2 275 99944
2 64 99752
2 115 99801
2 15 99919
2 30 99903
2 85 99782
2 4 99968
2 319 99940
2 293 99893
2 310 99920
2 172 99958
2 162 99991
2 81 99661
2 183 99975
2 76 99823
2 307 99932
2 159 99878
2 36 99704
2 72 99668
2 95 99821
2 155 99921
2 133 99824
2 88 99755
1 9975 639
2 7 99888
2 308 100000
2 24 99837
2 204 99865
2 186 99832
2 317 99915
2 63 99801
2 207 99825
2 107 99799
2 23 99983
2 105 99861
2 40 99663
1 59121 244
2 342 99924
2 45 99897
1 7471 353
1 11606 507
2 79 99935
2 3 99770
2 97 99957
2 89 99800
2 236 99993
2 333 99967
2 115 99856
2 345 99969
2 142 99860
2 289 99891
2 4 99747
1 56971 36
2 142 99809
2 57 99878
2 106 99871
2 231 99884
2 57 99635
2 124 99868
2 92 99783
2 88 99795
2 195 99944
2 143 99808
2 46 99887
2 84 99875
1 41509 734
2 234 99810
2 62 99711
2 348 99925
2 44 99867
2 46 99943
2 281 99995
2 249 99980
2 90 99976
2 25 99981
1 86760 950
2 186 99901
1 7504 837
2 185 99913
2 136 99796
2 138 99746
1 34582 136
2 10 99710
2 229 99947
2 32 99945
1 2578 435
2 104 99725
2 227 99855
2 34 99942
2 304 99978
2 154 99954
2 123 99743
2 79 99757
2 251 99860
2 26 99662
2 303 99895
2 235 99819
2 404 99984
2 310 99939
2 81 99837
2 100 99886
2 394 99972
2 125 99938
2 15 99743
1 52027 439
2 16 99721
1 55348 591
1 88213 272
2 170 99907
2 210 99874
2 312 99890
2 16 99692
2 69 99706
2 312 99902
1 71664 287
2 179 99820
1 65547 206
2 7 99656
2 173 99752
2 69 99775
2 56 99999
2 209 99905
2 81 99900
2 92 99720
2 110 99797
2 104 99887
2 5 99926
1 14785 417
2 131 99996
1 24978 280
2 104 99780
2 191 99838
2 104 99873
2 243 99924
2 218 99851
2 47 99749
2 290 99897
2 159 99772
2 1 99608
2 57 99778
2 302 99960
2 366 99973
2 142 99725
2 70 99777
2 153 99759
2 369 99996
2 28 99636
2 9 99607
2 6 99696
2 26 99777
2 402 99991
2 22 99783
2 276 99880
2 310 100000
2 146 99925
2 262 99855
2 60 99980
2 182 99933
1 59285 225
2 271 99871
2 7 99817
2 95 99920
1 75141 440
2 79 99718
2 116 99864
2 165 99885
2 184 99886
2 83 99880
2 5 99728
2 190 99914
2 147 99777
2 16 99844
2 171 99966
1 39306 5
2 255 99973
1 75101 908
2 257 99885
2 345 99927
2 210 99826
2 115 99779
1 27801 977
2 200 99987
1 26838 98
2 32 99637
2 9 99616
2 50 99775
2 58 99833
2 135 99885
2 89 99787
2 251 99972
2 143 99804
2 220 99964
2 59 99808
2 107 99875
2 12 99694
1 72551 922
2 147 99974
2 140 99727
2 157 99783
1 99317 686
2 157 99920
2 103 99806
1 98841 477
2 132 99829
2 190 99981
2 87 99931
2 96 99862
2 72 99761
2 62 99891
2 57 99865
2 56 99912
1 81011 626
2 57 99643
2 18 99714
1 19886 895
2 211 99933
2 150 99934
2 76 99808
2 120 99995
2 241 99879
2 168 99942
2 50 99830
2 152 99735
2 289 99974
1 82662 77
2 232 99999
2 32 99933
2 30 99792
2 65 99757
2 113 99695
2 145 99880
2 106 99746
1 79936 990
2 103 99841
2 237 99971
2 32 99810
2 137 99872
2 10 99787
2 224 99966
2 143 99907
2 274 99967
2 9 99726
2 129 99805
2 24 99833
2 140 99905
2 35 99745
2 104 99949
2 62 99754
2 242 99966
2 116 99968
1 65654 810
2 71 99794
1 66017 59
2 64 99913
2 11 99627
2 31 99886
2 84 99872
2 307 99954
1 45992 586
2 90 99973
2 329 99979
1 69324 40
2 6 99823
2 249 99965
2 39 99767
2 8 99592
2 147 99871
2 218 99834
2 150 99919
2 91 99715
2 21 99739
2 39 99764
2 96 99833
2 186 99794
2 25 99842
2 82 99961
2 21 99681
2 140 99972
2 94 99876
2 385 99999
2 58 99709
2 56 99744
2 234 99834
2 147 99983
2 191 99980
2 25 99943
2 6 99723
2 126 99968
2 181 99875
1 77195 209
1 83036 103
2 102 99800
2 287 99886
2 319 99955
2 75 99922
2 330 99941
2 279 99875
2 293 99881
2 147 99852
2 138 99811
1 68601 520
2 117 99698
2 73 99856
2 55 99703
2 204 99933
1 1501 512
1 39491 820
2 133 99733
2 77 99727
2 45 99971
2 336 99929
2 72 99725
2 274 99896
1 99582 67
1 43660 648
2 283 99959
2 34 99627
2 182 99832
2 74 99712
2 11 99778
2 9 99662
2 70 99657
2 11 99935
2 52 99784
2 95 99680
2 119 99759
1 35876 665
2 152 99875
2 235 99944
2 279 99981
2 45 99759
2 15 99759
2 8 99618
2 338 99984
2 264 99913
2 58 99740
2 17 99860
2 170 99799
2 247 99942
2 179 99848
2 240 99952
2 26 99829
2 9 99890
2 252 99900
2 5 99797
2 224 99865
2 388 99972
2 301 99979
2 102 99745
2 34 99661
2 259 99970
2 131 99896
2 314 99920
2 171 99833
2 324 99946
2 314 99974
1 63752 731
2 342 99919
2 81 99789
2 25 99953
2 109 99787
2 6 99913
2 180 99907
2 216 99899
2 54 99635
2 97 99804
2 38 99852
2 184 99827
2 8 99602
2 29 99991
2 73 99662
2 298 99979
2 140 99932
2 365 99943
2 122 99720
2 86 99895
2 196 99793
2 187 99960
2 31 99974
2 84 99882
2 26 99658
2 91 99771
1 5095 88
2 42 99980
1 24526 292
2 189 99890
2 198 99904
2 177 99974
2 38 99976
2 191 99959
1 72160 358
2 217 99882
2 125 99705
2 159 99789
2 274 99951
2 40 99971
2 24 99689
2 148 99763
2 85 99798
2 183 99963
2 266 99872
2 69 99768
2 10 99842
2 39 99811
2 222 99937
2 111 99697
2 104 99842
2 35 99824
2 19 99697
2 290 99928
2 136 99973
2 47 99839
2 256 99906
2 113 99940
1 13797 285
2 170 99878
2 215 99845
2 189 99899
2 237 99870
2 296 99931
2 14 99986
2 93 99710
2 224 99823
2 160 99926
2 79 99845
2 33 99988
2 52 99810
2 293 99999
2 178 99758
2 205 99915
2 32 99928
2 239 99859
2 23 99776
2 213 99955
2 12 99723
1 50615 229
2 33 99804
2 395 99992
1 76843 926
2 153 99975
2 297 99986
2 192 99896
2 3 99739
2 223 99893
2 154 99759
2 67 99993
1 84651 116
2 250 99948
2 202 99984
2 221 99873
2 197 99810
2 2 99695
2 160 99770
2 122 99898
2 66 99993
2 146 99736
2 24 99877
2 23 99659
2 41 99779
2 119 99732
2 285 99874
2 64 99737
2 342 99975
1 42413 970
2 124 99949
2 91 99740
2 2 99825
2 200 99975
1 40447 138
2 85 99852
2 226 99849
1 14153 943
1 4792 129
1 889 147
2 111 99694
2 317 99957
2 105 99842
2 174 99943
2 231 99933
2 118 99721
2 104 99971
2 69 99930
2 124 99886
2 86 99934
2 89 99725
2 299 99925
2 121 99760
2 204 99803
2 31 99666
2 255 99874
2 2 99963
2 157 99977
2 332 99952
2 3 99847
2 116 99755
2 202 99876
2 364 99985
1 47333 858
2 281 99957
2 192 99894
2 18 99735
2 303 99991
2 45 99643
1 35659 753
2 201 99858
2 136 99858
2 69 99717
2 291 99975
2 74 99956
2 249 99918
2 2 99753
2 185 99784
2 145 99787
2 169 99750
2 6 99841
2 35 99628
2 345 99988
1 23563 223
2 8 99699
2 400 99993
2 193 99944
2 321 99993
1 89491 191
1 80663 906
2 34 99746
2 230 99986
2 73 99680
2 292 99961
2 108 99736
2 68 99693
2 184 99926
2 142 99830
2 134 99833
2 32 99833
2 13 99787
2 266 99996
2 259 99839
2 18 99873
1 94450 177
2 354 99953
2 53 99830
2 345 99996
2 189 99953
2 373 99974
1 41035 64
2 127 99809
2 254 99839
2 89 99753
2 25 99795
2 242 99823
2 404 99991
2 112 99902
2 277 99975
2 6 99950
2 64 99941
2 175 99892
2 256 99995
2 84 99843
2 97 99778
2 364 99953
2 138 99803
2 60 99845
2 216 99939
2 80 99896
2 53 99724
2 26 99780
2 43 99635
1 40698 315
2 102 99855
2 224 99821
2 315 99949
2 40 99931
2 169 99959
2 93 99929
2 51 99802
2 120 99827
2 105 99840
2 132 99888
2 95 99738
2 198 99943
2 108 99895
2 159 99895
2 12 99920
2 33 99681
2 20 99817
2 11 100000
2 121 99894
2 134 99825
2 296 99953
2 114 99948
2 334 99974
2 207 99971
2 136 99794
2 29 99702
2 184 99792
2 53 99821
2 97 99852
2 19 99711
2 47 99780
1 7372 968
2 69 99697
2 233 99905
1 8827 836
2 245 99988
2 140 99945
2 117 99751
2 362 99946
2 47 99958
2 65 99749
2 175 99992
2 188 99914
2 55 99779
2 157 99989
2 280 99929
2 142 99945
2 353 99981
2 297 99961
2 135 99796
2 161 99959
1 99986 953
2 187 99977
2 107 99835
1 86579 355
1 64468 114
2 204 99796
2 10 99851
2 128 99900
2 101 99716
2 107 99878
2 325 99991
1 17806 218
2 143 99817
2 58 99725
2 84 99752
2 71 99693
2 27 99949
2 157 99888
2 159 99924
2 126 99769
2 115 99914
2 139 99940
2 59 99859
2 175 99798
2 213 99989
2 3 99646
2 280 99912
2 50 99719
2 169 99752
2 137 99798
2 187 99817
2 189 99868
2 187 99865
2 222 99808
1 93873 621
2 260 99841
1 80563 712
1 56793 474
2 244 99969
2 147 99843
2 49 99715
1 5408 435
1 71788 257
2 2 99786
2 119 99788
1 55695 629
2 328 99981
2 91 99695
2 147 99738
2 290 99982
2 78 99876
2 7 99999
2 117 99733
2 136 99949
2 225 99874
2 123 99725
2 179 99882
1 79995 679
2 27 99895
2 35 99855
2 158 99899
2 216 99892
2 96 99814
2 115 99705
2 351 99983
2 67 99887
2 127 99963
2 125 99844
1 24885 2
2 97 99879
2 169 99977
2 16 99693
2 140 99940
2 189 99832
2 291 99904
2 181 99915
2 5 99989
1 19580 638
2 310 99899
2 49 99709
2 164 99936
2 349 99969
2 82 99969
1 80333 899
2 150 99889
2 136 99725
2 16 99700
1 3161 927
2 98 99936
2 104 99795
2 43 99748
2 7 99719
1 23394 670
1 61096 409
2 239 99946
2 5 99941
2 9 99658
2 17 100000
2 248 99905
2 195 99983
2 9 99930
2 52 99782
2 62 99933
2 365 99996
2 19 99791
2 119 99851
2 310 99964
2 161 99953
1 57268 206
2 95 99804
2 155 99771
2 235 99811
1 68606 389
2 7 99655
2 86 99916
2 296 99955
2 52 99683
2 348 99977
2 143 99845
2 236 99964
2 201 99980
2 3 99818
2 148 99795
2 247 99830
2 14 99701
2 83 99859
2 233 99813
2 129 99924
2 75 99925
2 126 99724
1 83690 571
2 108 99738
1 85709 945
1 45740 580
2 138 99877
2 136 99884
2 17 99883
2 50 99926
2 282 99998
2 137 99960
2 171 99848
1 82534 724
2 77 99945
2 269 99870
2 226 99906
2 189 99907
2 105 99895
1 40407 831
1 24796 607
1 97987 853
2 6 99981
2 188 99862
2 6 99902
2 128 99822
2 22 99613
2 104 99712
1 40246 486
2 70 99950
2 104 99682
2 246 99890
2 249 99845
2 351 99968
1 87680 586
2 5 99600
2 343 99936
2 107 99697
1 21282 259
2 189 99981
2 183 99768
2 142 99841
2 27 99881
2 78 99878
2 152 99890
2 78 99824
2 37 99899
2 137 99777
2 7 99897
2 47 99759
1 15217 999
2 41 99798
1 17139 951
2 240 99817
2 263 99931
2 30 99741
2 229 99847
2 225 99909
2 152 99752
2 35 99823
2 111 99748
2 41 99896
2 251 99869
2 204 99951
2 230 99806
2 78 99697
2 59 99749
2 64 99851
2 272 99992
1 26701 369
2 297 99923
2 48 99763
1 83454 198
2 25 99900
1 83786 9
1 49149 875
2 45 99624
2 213 99906
2 191 99831
2 358 99992
2 211 99937
2 31 99940
2 32 99925
1 51237 118
2 69 99888
2 368 99990
2 80 99841
2 287 99933
2 278 99907
1 3405 625
2 15 99992
2 142 99976
2 78 99759
2 240 99998
2 26 99936
2 379 99956
2 199 99932
2 117 99762
2 51 99665
2 152 99938
2 24 99897
2 9 99924
2 1 99804
1 90359 20
2 187 99942
2 126 99741
2 27 99660
2 135 99980
2 320 99928
2 123 99989
2 155 99930
2 51 99720
2 218 99926
2 209 99970
2 301 99905
2 64 99797
1 84604 731
2 5 99835
1 75188 391
1 31042 139
1 97646 203
2 364 99980
2 91 99761
2 178 99856
2 150 99800
2 57 99782
2 148 99859
2 287 99921
2 182 99892
2 108 99904
1 24518 84
1 83275 237
2 73 99785
1 56684 810
2 3 99794
2 140 99950
2 84 99966
2 351 99932
1 97799 146
2 84 99992
2 134 99854
2 124 99982
2 67 99942
1 17403 839
2 97 99808
2 43 99950
2 225 99972
2 361 99972
2 144 99835
2 177 99977
2 98 99991
2 46 99698
2 68 99756
2 214 99961
2 415 99997
2 21 99628
2 5 99630
1 23844 215
2 25 99927
2 87 99672
2 296 99925
2 113 99813
2 339 99952
1 24491 74
2 224 99852
1 43855 246
2 284 99870
2 114 99774
1 98151 1000
2 156 99905
2 61 99927
2 100 99821
2 294 99964
2 3 99634
1 52243 633
2 203 99806
2 208 99858
2 135 99949
2 151 99859
2 10 99635
2 46 99901
2 266 99976
2 98 99781
2 1 99720
2 59 99839
2 70 99785
2 265 99875
2 93 99728
2 117 99787
2 128 99976
1 96052 766
2 161 99876
2 156 99989
2 87 99716
1 49586 427
2 193 99895
2 292 99993
2 370 99988
2 228 99946
1 55800 524
2 189 99980
1 37848 528
2 67 99872
2 81 99975
2 286 99937
2 86 99742
2 287 99895
2 79 99914
1 45253 90
2 65 99782
2 41 99985
2 232 99901
2 142 99917
2 238 99933
2 80 99723
2 12 99820
1 64796 486
2 82 99680
2 287 99951
2 148 99822
2 196 99863
2 391 99971
2 51 99732
2 158 99742
2 60 99710
2 9 99671
2 305 99965
2 219 99806
2 194 99859
2 67 99844
1 19259 621
2 67 99792
2 209 99940
1 34116 990
2 48 99879
2 135 99831
2 292 99934
2 205 99861
2 30 99957
2 266 99972
2 139 99930
2 180 99780
2 110 99986
2 49 99665
2 19 100000
2 231 99954
2 330 99957
1 95047 607
2 273 99994
1 51072 805
2 78 99769
1 89277 953
2 104 99980
2 111 99891
2 320 99925
2 11 99996
2 63 99878
2 381 99998
2 57 99731
2 132 99916
1 92976 196
2 79 99837
2 55 99702
2 115 99696
2 113 99701
2 3 99645
2 96 99820
1 75024 784
2 256 99917
2 48 99628
2 214 99926
2 35 99881
2 51 99773
1 94001 756
2 83 99675
2 49 99923
2 96 99724
2 246 99913
2 377 99996
2 22 99914
2 98 99998
2 10 99738
1 72470 788
2 196 99782
2 215 99886
2 12 99792
2 174 99858
2 109 99759
2 146 99833
2 90 99933
2 227 99884
2 370 99949
2 279 99884
2 44 99767
1 43403 636
2 34 99825
1 61071 950
2 108 99702
2 364 99982
2 125 99745
2 128 99720
2 81 99803
2 172 99867
2 118 99739
2 175 99940
1 6536 416
2 96 99916
1 49999 142
2 7 99852
2 18 99754
2 349 100000
2 59 99735
2 121 99749
1 31313 468
2 54 99688
2 92 99927
2 114 99744
