422 88831
232 377 7988
30 90 1809
75 332 2605
259 277 9649
320 403 8416
412 416 4975
220 351 1973
72 136 5804
64 366 3019
50 416 7414
40 401 4544
132 389 4192
345 346 3393
169 275 1543
167 339 7357
280 419 1809
88 385 5355
49 375 5676
220 367 7391
105 172 9802
157 352 3317
114 282 3862
55 396 7893
335 385 9638
146 258 1456
93 350 8828
92 226 8856
149 223 5008
220 277 3127
13 37 5070
39 406 3467
21 232 8915
249 293 2313
301 404 9986
17 234 4631
39 140 2616
22 203 9973
144 287 3456
138 354 5655
314 337 859
221 342 2619
223 385 777
34 341 1761
143 280 5054
256 288 8614
221 238 7305
150 229 6768
221 240 5608
112 405 7240
78 368 421
221 287 5893
98 386 6480
269 422 4611
14 43 3762
142 221 8651
225 396 9470
279 385 1953
13 342 3595
64 329 9567
220 371 406
83 92 9594
176 415 5849
206 280 5212
32 165 2149
207 292 79
123 224 4748
153 221 7209
37 107 7438
282 339 1383
28 106 8532
167 221 9325
206 266 2081
200 221 503
33 173 9407
350 385 5238
20 158 8064
77 214 8905
208 376 2882
57 405 8432
99 201 3639
287 417 7910
271 377 7657
330 371 8750
55 261 7273
42 81 1204
198 340 159
135 414 1832
22 333 6793
198 221 7716
201 347 5013
80 228 4497
162 257 1779
97 139 8939
216 289 446
285 364 3170
62 264 7097
32 210 9353
369 379 5317
10 253 6881
13 313 9178
383 388 2183
352 391 8728
116 349 4392
221 296 2358
157 332 4521
57 278 3986
93 206 6029
221 278 8790
27 350 9054
247 350 456
99 103 3755
47 223 5474
30 260 315
72 131 9240
123 296 7537
221 308 719
48 61 9954
168 221 1981
143 366 3506
248 344 7475
170 409 7946
373 397 9173
219 385 3416
146 349 8423
344 383 7834
154 283 5136
145 417 2851
325 366 2706
221 321 1289
343 388 247
221 247 5730
287 295 2382
2 45 5683
166 245 2857
233 346 1438
123 140 7539
161 217 9294
85 110 6425
86 145 2630
119 324 4858
13 406 7808
63 113 683
103 178 7992
134 302 8725
37 176 5729
20 267 969
221 250 5235
8 381 3212
31 68 8977
125 362 365
190 399 8420
221 399 2829
281 325 6731
89 221 5847
221 415 4902
165 374 1514
141 397 7504
114 149 8410
228 414 5487
221 317 8811
48 136 3172
21 66 3392
216 247 872
184 289 2933
214 226 9705
132 275 6605
84 308 7826
121 280 3108
125 232 7311
40 327 5833
62 198 1759
74 358 579
247 418 8516
255 262 7595
221 232 5640
114 416 9150
111 379 3745
221 340 3025
337 393 1191
19 352 1715
277 333 7563
264 311 5008
45 263 2044
152 208 6945
92 221 3664
96 116 9082
280 361 5386
231 272 1277
70 85 275
42 417 6828
204 221 383
108 412 4030
152 234 1202
108 317 6358
390 418 8573
176 274 3463
111 334 7786
79 95 4748
175 182 9950
176 251 3790
214 312 7797
108 322 3135
221 395 8714
204 290 4827
122 192 3654
151 352 9572
119 279 340
221 351 4192
241 304 3583
213 222 5953
258 283 8669
91 248 5772
37 270 6165
39 226 7524
81 118 2244
143 363 6287
136 323 5130
194 339 66
61 221 2148
158 189 575
35 336 3359
90 221 8236
221 276 8969
114 401 1650
149 413 5026
160 384 6771
79 311 7750
181 335 1979
30 176 1826
353 379 3927
67 357 6301
73 279 8545
235 265 5521
33 310 5352
33 80 3296
386 398 8027
284 420 6817
201 361 1635
33 231 6955
118 276 8255
115 165 648
199 232 8444
232 392 9188
33 275 2379
238 328 750
17 39 9891
126 332 418
33 240 3815
83 326 461
8 161 6004
155 314 8143
33 389 7701
9 395 8059
123 295 1722
58 373 9510
2 19 3744
79 291 7452
83 194 5646
249 291 2454
217 236 7832
23 278 9720
182 282 2937
254 406 2148
238 393 5001
270 341 5114
311 387 8303
127 170 205
283 302 1008
186 409 1096
172 345 218
1 142 8549
242 361 7647
212 245 7921
205 268 2720
45 256 7313
214 229 6169
33 407 6380
37 194 2610
362 376 6840
33 179 3549
15 125 3828
33 94 6233
30 283 7548
51 300 2919
19 402 3060
75 211 7004
33 43 2682
186 210 6079
14 232 7825
172 271 7045
129 137 4415
22 171 494
48 72 9086
307 378 9368
276 396 3160
4 357 9037
198 230 1072
22 230 5222
36 133 2831
62 367 2128
260 413 5586
33 45 3305
243 385 8172
104 409 7724
124 131 9840
69 97 1925
187 338 5395
26 111 2515
7 405 3066
61 249 472
108 121 5796
33 410 7220
144 305 2987
285 366 5142
287 390 5707
65 203 4621
330 364 5601
31 37 308
220 284 2023
162 214 1462
33 313 3868
33 337 2653
242 321 9270
15 179 6715
9 245 3375
160 341 9550
33 83 5676
158 297 6549
362 366 9837
34 298 3318
86 335 7946
33 382 8270
33 381 9614
214 245 6106
33 377 8499
125 293 6582
100 349 9003
33 185 9243
5 61 699
296 371 178
196 334 1675
174 310 4319
33 335 4747
121 389 1206
184 339 3104
104 328 9557
334 376 7283
240 312 5919
192 408 9431
33 134 4255
6 296 91
218 392 6131
21 33 7914
200 306 5819
33 415 633
13 193 6061
198 253 1662
201 405 8485
94 316 2829
138 381 1818
12 343 1016
76 286 8100
33 355 3505
26 196 5445
92 402 4232
236 388 4701
4 305 5677
71 375 8833
26 180 8946
232 393 8518
51 284 8734
393 400 541
33 306 3543
138 164 3104
213 294 830
9 336 5236
33 322 1456
111 281 5748
148 232 5175
161 303 6819
110 167 3221
113 409 4344
33 300 7903
92 124 4377
92 96 9351
228 302 9093
168 333 1106
246 329 6419
118 298 8201
35 40 9810
296 326 7224
33 169 1861
85 170 6046
324 409 946
156 378 4956
33 51 2795
304 316 2614
55 406 8306
44 197 5101
22 314 3232
212 269 2936
99 262 3569
33 395 2889
271 285 890
4 372 7140
90 258 6784
71 142 647
250 403 2181
218 269 6950
148 196 4260
73 207 7472
356 359 3410
33 319 4788
92 351 3384
33 224 3572
181 189 8992
8 251 6467
152 168 7405
109 253 7611
232 378 4473
33 208 195
35 386 7820
214 243 1995
73 419 3968
11 335 8316
8 265 784
291 351 9360
150 184 8091
206 316 2098
33 277 9911
291 332 3343
171 312 1787
171 310 308
80 171 6154
97 240 3172
92 384 2223
27 287 4045
251 290 4862
192 364 2106
44 296 9559
390 409 6190
140 219 3549
267 418 1582
66 237 9219
116 203 5754
105 261 4701
45 255 5003
39 112 7011
156 286 1537
17 183 8242
264 377 125
128 212 8592
193 288 2747
81 88 1445
195 273 1013
116 205 9412
282 394 3397
195 210 1814
82 238 8856
171 332 5612
172 397 5858
72 108 5472
96 129 959
12 246 1249
54 308 1325
38 381 6553
28 366 6926
142 346 8848
26 104 5705
124 394 2178
18 366 1193
59 235 4593
271 350 5334
18 88 4604
13 167 3451
278 283 9650
172 374 2110
182 340 4760
149 365 9105
64 168 2894
47 262 9322
195 278 7779
74 306 2889
215 409 3033
35 171 164
203 396 1458
164 348 1404
171 198 3291
172 406 2977
5 149 3933
66 134 8591
18 228 3820
221 285 1429
46 334 584
112 330 1527
128 314 4328
416 418 4250
384 405 8195
217 219 5159
185 359 47
95 220 7340
262 421 7713
250 410 6631
120 184 6502
47 154 1982
278 378 4650
109 373 9444
149 270 7022
23 78 6148
40 389 753
171 410 7695
213 236 258
150 401 1628
125 173 6024
171 308 5165
42 219 640
60 171 4254
304 356 5060
285 290 8851
38 64 9038
210 330 2609
363 396 1680
223 270 7305
114 371 4707
1 232 3021
41 247 349
92 140 7830
86 265 3297
9 201 7729
135 231 1651
174 326 7230
91 144 9919
54 120 3777
85 418 8101
182 253 2984
1 64 7561
300 410 6964
70 237 615
27 242 4271
82 179 9726
249 419 9447
81 295 2867
295 378 2910
210 240 2036
94 348 235
33 402 3376
178 211 7632
143 231 2260
206 257 6860
48 271 4416
198 422 3399
35 319 8234
44 102 7896
11 345 8892
171 307 827
179 418 2528
320 358 8370
171 255 8521
28 149 8895
186 269 1578
18 29 349
279 323 9750
174 325 170
248 355 5219
117 321 6819
44 89 5587
63 361 7802
12 199 1657
80 395 6585
107 171 2679
40 154 6535
191 392 1568
63 108 8361
15 206 13
9 89 1613
7 198 3422
289 378 7317
85 388 2881
22 213 7394
30 301 2692
14 123 693
60 144 9419
30 303 3064
82 100 9262
107 130 6246
62 392 4069
12 68 4148
189 266 8914
200 236 35
18 218 9563
29 122 6898
87 414 6385
223 268 4488
81 275 6037
165 359 6844
120 277 6247
171 390 9819
200 232 4441
68 157 8270
31 281 9318
56 380 3811
365 415 6513
181 242 5815
189 328 8840
93 291 3946
270 326 6810
171 351 4004
129 169 293
257 374 2482
189 316 9082
119 124 8555
95 390 188
291 390 6309
18 391 5870
186 286 5790
203 287 2880
64 87 9334
90 132 2683
179 256 6757
134 412 6683
284 297 3868
171 276 7930
49 112 5592
171 251 4848
47 316 69
192 396 6473
117 256 1249
118 328 1114
88 292 9747
148 342 609
62 310 5342
86 192 113
271 361 8545
24 102 9358
225 336 6336
191 295 5829
1 170 8187
285 384 9965
68 193 2721
324 405 6070
80 97 8872
112 356 4342
169 191 1765
334 338 3993
1 145 2211
225 403 7612
367 396 6056
3 222 8080
62 146 642
54 342 605
274 358 5833
75 297 5051
124 252 4848
62 368 2942
186 214 3820
332 389 8452
219 351 9834
239 307 2132
186 242 7783
62 303 9142
175 247 6845
47 100 2271
146 179 8900
62 153 9173
84 147 2048
62 152 1322
267 377 1042
343 380 8562
108 166 2341
62 200 9837
144 173 7194
29 320 5083
123 356 7245
252 371 5629
326 365 8416
80 220 3879
312 375 5203
192 264 2620
2 233 6240
61 150 2295
266 332 3261
213 345 2569
311 315 8116
137 282 7505
62 404 6012
79 346 986
62 157 9825
42 93 166
173 351 1862
220 358 3982
172 358 503
208 265 3209
93 244 7450
158 272 5095
23 158 6640
97 315 8551
2 236 2175
62 293 2347
13 210 1834
125 186 7400
172 343 1311
25 341 3132
62 133 2514
262 329 7844
190 308 8776
39 292 7329
57 82 1256
234 347 4942
298 301 7285
62 305 3202
51 160 7590
8 137 6005
67 419 6699
75 137 8281
60 62 5600
55 400 3404
62 98 1134
62 313 5822
318 340 2934
39 75 4080
47 102 2521
121 152 6243
327 398 2167
224 392 1614
142 312 9784
68 400 9925
62 193 3964
62 247 386
294 299 7549
97 155 4002
50 272 9623
139 408 3579
169 249 7593
385 398 8413
361 383 6882
26 62 7442
55 146 890
92 201 4468
178 202 9233
153 264 8723
62 365 9212
62 284 3173
69 250 1285
301 330 5249
140 352 7555
33 331 6487
62 418 6826
162 416 5263
63 352 2326
200 380 1801
62 89 9356
145 385 4951
170 299 7802
221 304 4569
211 216 4157
272 311 5906
62 317 4152
105 348 488
62 160 9439
320 398 1358
240 420 6322
92 127 10
173 368 5571
32 158 6573
283 370 350
187 367 8061
62 362 7933
13 334 6267
72 288 9461
133 242 3259
62 366 190
146 315 6797
329 373 1241
112 360 9143
162 402 4803
119 315 1710
15 388 9404
213 394 8757
32 146 6643
132 272 4568
142 171 4795
340 393 1850
62 282 1705
177 317 1782
125 368 1352
131 132 4676
65 133 8378
224 307 2424
47 130 6379
35 132 424
216 234 2342
77 158 8781
78 167 1827
267 292 4664
174 392 7010
90 154 6304
266 344 7698
63 282 7435
367 401 4453
224 325 4792
62 127 8040
97 351 4777
147 291 7245
111 368 3958
7 157 9253
165 385 7841
234 261 4923
107 118 2302
321 325 2210
307 334 4243
7 64 5582
259 383 5466
38 199 5890
269 343 268
212 385 4665
183 384 2295
33 195 8118
249 404 3073
285 340 489
40 217 3212
79 286 5384
23 415 8475
143 242 9760
157 234 9377
236 367 5465
240 252 7265
298 372 3242
310 312 7209
198 329 8306
252 379 6782
123 389 2391
312 420 1587
41 346 3788
19 293 1511
279 308 1694
121 180 1677
48 409 3465
275 312 7580
6 83 9125
100 130 7676
61 73 4765
93 99 1729
75 181 8260
59 276 291
7 223 1707
356 396 2010
32 270 7361
111 337 2004
160 383 9088
91 385 9731
239 277 4116
115 312 3287
61 128 8118
31 174 7091
312 332 7653
338 416 917
223 307 1691
35 314 7748
36 383 7518
224 338 7109
45 403 2597
111 132 9088
104 173 6121
82 408 9033
287 300 6608
218 283 9258
200 312 1558
20 150 8086
143 198 3305
235 312 9715
96 297 6029
43 169 2057
158 288 2603
93 180 416
87 312 4491
223 302 9197
114 211 7742
312 363 5669
176 312 1594
129 146 3937
259 296 5954
40 353 9061
282 382 4468
33 273 588
11 418 5634
90 130 6252
71 232 3450
265 409 4957
9 216 8038
271 421 684
239 293 9538
209 312 2485
73 144 7445
30 368 1249
176 405 9226
237 420 9963
174 238 4045
296 339 4020
266 314 4772
201 276 3974
308 418 9937
165 215 2881
251 395 4248
32 362 9536
13 319 1318
214 356 6541
18 353 807
27 101 3709
49 72 6054
225 235 7978
13 155 2357
85 167 5017
63 305 4809
98 312 2569
312 313 2356
52 278 5485
291 304 4796
66 326 843
116 265 2848
222 320 4488
53 247 643
3 39 326
64 110 4814
237 394 9225
9 301 2895
279 291 5507
27 396 5247
126 314 2310
165 230 478
226 412 2284
141 239 7245
254 333 2949
312 320 625
20 161 3291
179 240 1234
92 239 8952
312 335 4774
151 159 2853
96 242 2022
46 190 3935
241 365 7625
8 17 8221
21 253 3388
14 144 1785
239 399 2039
138 336 7338
230 365 7914
89 312 2141
49 342 756
307 312 9074
98 255 7360
82 312 2745
149 153 1000
65 327 7765
274 312 7700
237 290 1857
114 301 2828
220 333 6540
7 186 7916
63 309 995
133 308 6418
106 160 1381
20 373 4868
244 345 6331
54 110 2680
341 343 9489
306 312 1210
286 393 7637
30 254 837
143 220 9796
129 374 9384
178 387 9495
354 383 1343
201 284 8284
173 307 2344
312 328 7953
300 312 1356
202 333 542
285 293 9978
282 312 5303
49 260 618
5 258 5479
177 418 5312
99 312 5034
330 422 2889
48 192 740
78 411 9864
24 126 7470
176 253 6610
190 407 8545
147 346 8894
312 390 4733
22 380 1833
37 72 3750
230 281 3704
237 354 5143
150 164 7837
45 83 9620
269 278 9762
109 335 9888
145 258 3996
123 186 8737
349 350 7430
232 328 1909
22 394 2717
177 312 5973
48 50 2692
57 312 6353
331 412 4964
91 376 5167
312 314 6990
305 393 5384
61 312 2620
40 214 2423
240 364 7844
28 374 8107
23 177 6885
312 392 9188
251 312 1052
251 327 1946
68 235 9899
153 305 4706
98 112 2882
38 415 2925
22 334 3509
219 253 7733
58 155 9748
310 420 5239
217 379 9269
104 250 5038
16 70 4293
120 352 7039
41 241 7927
275 310 960
382 383 2384
31 307 4962
241 421 5323
170 327 436
146 202 3467
149 415 9887
3 245 7957
64 210 6948
72 272 7627
48 310 5830
251 298 956
199 303 3997
118 341 9445
234 305 7875
146 159 9107
252 310 2830
9 396 6913
254 310 8195
59 366 8149
227 310 7
261 326 6232
131 144 8899
39 251 4921
148 226 573
47 246 3780
254 287 1552
34 105 4941
18 310 1511
63 199 2136
320 380 3530
273 347 6295
146 284 7316
310 407 5373
112 210 2300
198 333 3547
5 157 8211
87 310 3881
3 336 7454
43 119 7050
46 306 3068
201 365 9991
101 300 7635
37 371 9076
17 54 9697
393 401 2653
76 351 7832
177 280 1262
69 322 214
4 349 69
14 66 7320
138 340 9033
288 310 358
222 368 6972
122 234 6872
76 317 7135
237 247 5026
133 137 9476
240 287 6881
147 408 4532
296 422 5900
346 376 2764
268 329 6953
118 334 8321
257 353 1076
280 310 519
58 101 401
71 310 4049
178 318 8379
305 310 3630
153 240 4538
64 388 2739
58 262 4707
266 323 5945
144 148 7134
60 212 3579
9 91 6129
298 354 2413
146 344 7306
80 416 3779
164 310 9987
20 201 8882
147 282 3960
163 301 261
203 310 290
310 321 8123
193 310 9080
247 310 3778
74 194 3382
113 343 7117
310 326 3757
23 160 9504
49 403 2740
310 329 5663
247 341 2677
105 186 7055
151 179 994
72 175 5964
299 310 6047
330 354 5951
198 320 5993
145 285 5140
152 265 4516
250 310 5481
170 231 6635
174 206 2260
198 222 2138
364 415 3047
284 415 2422
16 42 7650
63 363 6294
315 346 1262
16 373 198
33 153 8093
223 358 6650
38 390 5020
55 122 9772
274 310 9583
160 310 8534
21 159 5792
97 191 9040
82 297 3865
282 313 340
307 398 6492
156 279 3137
336 381 5025
82 309 290
180 191 2096
219 268 6634
33 265 922
198 401 4105
13 136 1905
244 409 1298
138 320 7494
255 377 6828
29 260 4551
13 34 6466
150 226 7168
41 240 4970
195 367 7033
39 78 9783
43 349 8694
36 165 4440
213 384 780
250 422 248
50 285 8136
39 257 9824
36 220 463
98 330 3679
25 344 9815
310 331 469
91 199 8955
51 310 1264
80 84 8667
45 419 129
152 190 6422
289 339 5951
255 278 4812
64 159 1383
374 411 8078
223 273 7228
279 285 8559
181 385 1501
4 377 8447
230 385 8245
96 310 2985
239 405 7664
185 401 3433
131 207 7610
165 203 8996
101 417 3301
92 216 7830
65 154 7626
403 404 5499
22 312 1073
62 377 7022
351 375 9722
3 253 4641
335 389 5504
55 118 948
403 414 3036
387 409 8231
200 413 2841
294 422 1599
310 393 3504
138 223 430
161 403 3022
123 225 394
130 295 4047
80 420 6850
23 48 95
20 149 5813
156 211 1487
142 172 6967
173 232 3847
75 195 7371
66 347 6994
128 276 5773
165 413 2969
73 357 2561
211 408 1169
323 418 6582
262 379 626
80 389 4455
101 261 8591
151 365 9739
63 360 8953
183 356 5862
80 368 2684
22 234 5613
146 270 9804
38 130 4381
384 402 5743
361 384 3451
187 352 7646
6 13 8264
2 80 2758
100 178 4071
142 211 3658
234 242 102
144 187 556
100 146 1882
72 381 5709
177 179 3639
175 421 5093
80 266 8117
365 409 4018
127 270 1178
170 422 9464
193 301 7083
319 330 6946
80 179 2274
30 249 3921
279 311 6408
80 128 8014
180 284 506
83 162 2168
144 361 5577
378 394 8681
124 197 1215
80 198 8443
300 301 9885
275 375 7960
80 358 7325
276 386 6889
228 289 4820
308 372 7761
375 400 8506
360 379 7374
118 160 5904
47 140 8968
354 400 638
225 305 1542
232 364 9467
80 400 2544
119 264 879
147 198 1652
4 23 8941
41 160 5266
37 186 5959
216 411 9217
208 222 3377
71 80 6444
98 217 8833
79 91 5858
362 405 2419
358 418 4525
197 241 9323
309 418 421
60 80 9348
38 54 6419
40 136 8465
80 313 608
321 373 6261
224 297 7937
80 164 7855
125 178 1456
251 286 939
80 83 6510
22 389 9184
104 366 9160
80 193 3700
80 247 6931
8 310 7091
313 322 5758
3 274 6241
144 271 5569
169 348 297
80 329 204
213 330 7627
117 398 1585
78 172 3749
171 195 8839
31 148 2807
126 404 7290
39 233 2260
136 322 6208
30 328 4290
289 380 9172
80 163 1590
258 420 6230
91 107 3651
125 220 319
31 299 3761
21 80 7002
152 330 8076
154 213 3080
20 270 6226
99 141 4597
35 385 9500
22 158 2900
3 149 1193
157 188 4169
18 189 3112
96 254 6117
270 363 3856
75 80 2859
194 215 272
86 141 1651
12 61 779
200 203 5205
53 94 1410
80 107 1823
58 178 8737
204 245 1606
50 95 6322
193 418 5985
80 398 9966
40 286 7198
54 231 7353
132 384 7732
98 306 4104
141 218 9881
171 205 490
184 297 6630
142 175 4215
80 92 7049
309 359 5789
1 202 4213
5 415 9626
367 412 3009
104 113 9629
217 372 9681
199 389 9977
210 243 554
102 177 1972
40 348 3684
329 392 3702
159 180 1167
52 82 3211
159 227 9616
3 217 5974
29 48 1579
271 406 2330
404 408 9727
6 230 4762
37 188 3651
291 395 6060
100 412 7718
243 295 6353
236 327 9177
7 125 8944
244 328 3931
243 401 9672
62 268 6367
78 118 3591
68 401 2737
225 279 6583
206 411 993
53 92 7211
160 246 5371
80 367 8617
386 390 5967
118 293 1404
89 143 2246
24 316 511
98 303 6088
112 314 9899
366 393 1714
247 299 7184
105 112 2225
160 376 1077
10 397 9590
170 263 2301
33 288 5482
49 287 3930
189 312 779
29 283 2533
187 409 2221
275 283 1961
206 409 3873
28 315 1505
94 185 4261
207 342 7267
239 348 7503
15 277 5939
165 239 2311
283 389 5398
113 314 203
38 349 3360
95 230 9468
242 384 7817
283 368 1083
48 70 9328
48 234 3865
338 349 3186
153 327 3012
73 383 3619
238 335 528
372 405 163
55 229 789
283 418 3450
96 387 6262
32 193 6072
88 142 3762
199 272 1469
33 115 2808
31 418 6459
73 399 746
319 328 2435
283 341 9511
179 413 4888
283 407 6841
160 288 3878
66 253 2256
179 283 4597
241 340 3370
231 319 9004
296 384 1674
139 410 2386
6 249 4936
38 90 9482
192 357 3819
283 404 352
198 283 2939
75 273 2863
18 422 1033
144 415 1810
283 304 486
163 194 8860
126 414 8562
145 319 7195
24 87 9048
209 283 1003
141 266 2047
195 283 6538
201 215 4874
45 283 7014
111 372 64
283 296 8018
45 171 5924
98 215 5160
269 283 9923
171 407 6641
28 335 7257
283 387 6002
206 359 9023
187 234 3249
283 305 2572
46 387 5769
175 345 4417
193 354 9306
1 79 2152
27 379 5587
275 334 8958
84 345 7465
77 97 1318
49 177 7294
115 214 4741
190 302 9303
75 165 1481
108 419 4911
179 362 2730
134 348 7151
283 321 8726
206 254 6245
50 152 8310
28 140 9682
283 381 2095
48 164 1746
247 368 9350
177 199 4357
103 248 7247
235 420 2560
43 181 3726
222 339 4288
19 67 5076
283 299 6815
11 54 596
205 352 8762
4 327 2001
234 295 2294
100 171 6493
254 300 5259
66 145 5003
367 395 622
199 337 2492
358 378 4076
136 276 721
30 216 9669
283 415 6711
72 335 6693
156 163 2731
184 304 5936
99 233 669
386 411 8095
345 370 6294
92 393 8299
306 329 65
235 355 3187
382 408 3609
111 276 2011
171 201 4059
329 347 7833
148 225 8123
225 371 984
26 250 3907
140 155 6243
316 318 6876
212 320 6909
53 422 8505
197 225 2466
283 322 8083
94 162 5155
41 406 9975
86 225 5778
18 96 7496
147 419 5190
140 387 2569
39 167 9464
368 396 8320
282 283 724
334 402 897
74 329 8076
175 274 9181
194 237 7506
63 138 4724
128 385 2972
165 176 6222
105 134 8517
49 283 1138
195 201 6359
231 420 88
51 221 7791
34 95 6680
59 295 4684
308 401 3441
318 415 7366
283 395 5881
127 283 98
283 397 8284
133 205 3661
105 283 1265
273 390 6695
4 368 9957
340 341 6671
48 174 2833
90 301 8280
187 331 4492
141 306 7065
16 219 75
34 190 8551
54 176 9226
29 276 7980
180 421 9642
149 320 1690
116 378 3373
60 373 9776
46 317 1206
283 392 4565
52 319 5314
296 370 6251
60 345 3409
12 268 5339
102 256 8263
181 404 3315
271 419 5398
312 418 850
124 253 34
173 358 6130
