100000 100000
2 325 99923
2 200 99871
2 198 99791
2 25 99883
2 69 99795
2 46 99858
2 344 99994
2 345 99922
2 78 99880
2 181 99820
2 173 99908
2 157 99855
2 19 99680
2 75 99781
2 50 99680
1 66313 390500438
2 127 99731
2 45 99698
2 45 99808
2 70 99802
2 73 99795
2 178 99799
2 5 99907
2 103 99763
2 90 99897
2 62 99894
2 6 99855
2 15 99777
2 172 99959
2 43 99963
2 12 99865
2 154 99993
2 314 99895
2 131 99784
1 49974 69625468
2 32 99901
2 347 99994
2 94 99777
2 20 99606
2 123 99752
1 25533 634991495
2 329 99995
1 41633 273857928
2 143 99772
2 186 99929
2 239 99974
2 132 99940
2 157 99863
2 77 99838
2 67 99678
2 329 99989
2 19 99776
2 104 99696
2 276 99890
2 108 99927
2 129 99936
2 219 99915
2 7 99592
2 26 99948
2 51 99761
2 207 99919
1 73511 92919309
2 377 99967
2 14 99762
2 154 99922
2 82 99765
2 150 99824
2 29 99713
2 134 99812
2 37 99700
2 118 99991
2 43 99947
2 30 99949
2 335 99943
1 58995 485522321
2 97 99681
2 93 99908
2 5 99581
2 200 99969
2 14 99831
2 154 99802
2 95 99781
2 318 100000
2 173 99885
2 29 99851
2 224 99922
2 29 99752
1 85279 876996860
2 78 99737
2 26 99816
2 122 99789
2 349 99949
2 35 99790
2 38 99695
2 140 100000
1 31668 626298873
1 62991 804568414
2 55 99876
2 18 99858
2 352 99974
2 79 99773
2 350 99969
2 328 99918
2 131 99931
2 10 99990
2 163 99932
2 13 99907
2 43 99950
2 10 99628
1 22246 426196604
2 156 99771
2 292 99898
2 35 99812
2 122 99969
2 175 99946
2 319 99895
2 21 99892
2 141 99823
2 158 99790
2 203 99885
2 110 99728
2 29 99928
2 283 99886
2 209 99809
2 224 99831
2 114 99737
2 73 99966
2 215 99921
2 84 99768
2 119 99695
1 18246 31386383
2 56 99824
2 187 99850
2 118 99905
2 73 99875
2 50 99886
2 106 99922
2 6 99723
2 38 99749
2 298 99915
2 68 99823
2 48 99917
2 308 99890
2 13 99628
2 348 99925
2 3 99627
2 119 99791
2 207 99817
2 42 99907
2 367 99993
2 111 99698
2 297 99898
2 53 99786
2 300 99884
2 233 99909
2 44 99848
1 938 334482099
2 84 99763
2 166 99837
2 295 99977
2 32 99890
2 21 99840
1 10454 94730666
2 9 99770
2 26 99616
2 26 99733
2 89 99756
2 8 99973
2 298 99937
2 15 99932
2 13 99631
2 167 99747
2 194 99789
1 71796 869794410
1 66566 660668907
2 205 99878
2 9 99865
2 11 99953
1 14332 741759146
2 377 99982
2 42 99646
2 157 99955
2 62 99770
2 166 99880
2 30 99778
2 248 99962
2 84 99832
2 199 99848
2 260 99968
2 87 99677
1 36288 245204747
2 95 99756
1 33581 207497664
2 23 99735
2 5 99585
2 52 99933
1 70146 81391930
2 122 99863
2 90 99829
2 179 99844
2 4 99647
2 8 99730
1 73966 206044645
2 135 99984
2 128 99904
2 183 99946
1 99452 7169585
2 38 99663
2 116 99699
2 202 99782
2 1 99760
2 44 99645
2 169 99767
1 12328 494825661
2 69 99690
2 23 99671
2 188 99805
2 136 99904
2 112 99941
2 299 99934
2 289 99872
2 377 99973
2 157 99779
2 161 99954
2 158 99962
2 117 99953
2 137 99878
2 147 99884
2 105 99852
2 47 99746
2 21 99837
2 170 99863
2 28 99731
2 152 99992
1 28381 387167346
1 89488 455684162
2 258 99846
2 306 99979
2 99 99998
2 212 99917
2 3 99686
2 256 99971
2 89 99736
2 155 99976
2 101 99831
1 19030 240911738
2 79 99849
2 55 99781
2 274 99864
2 29 99944
2 323 99910
2 42 99923
2 61 99817
2 67 99763
2 18 99741
1 19352 632482890
1 34085 581869330
2 52 99797
2 308 99994
2 203 99887
2 70 99968
2 275 99879
2 22 99774
1 7319 116930521
2 181 99870
2 266 99874
2 104 99846
2 89 99946
2 255 99899
2 93 99886
2 109 99994
2 207 99887
2 214 99931
2 35 99978
2 99 99777
2 124 99773
2 61 99871
1 26821 228488328
2 123 99868
2 77 99926
2 42 99758
2 307 99998
2 65 99824
1 81888 131438017
2 133 99943
2 48 99869
2 109 99946
2 79 99710
2 302 99899
2 17 99610
2 54 99734
1 81115 369510299
2 20 99809
2 110 99719
2 309 99979
2 111 99995
2 300 99917
2 40 99913
2 118 99798
2 65 99917
2 37 99947
2 260 99840
2 181 99943
2 155 99968
2 199 99911
2 105 99993
1 44373 396919989
2 248 99869
2 124 99909
2 27 99872
2 187 99874
1 74730 717994229
2 45 99767
2 346 99946
2 40 99713
2 186 99801
2 53 99872
2 8 99957
1 51015 718931727
2 45 99715
2 141 99944
2 95 99924
2 228 99921
2 183 99988
2 29 99959
2 19 99696
2 208 99860
2 74 99731
2 148 99732
2 316 99931
1 14252 506079209
2 195 99868
2 385 99985
2 27 99816
2 154 99901
2 92 99920
2 33 99747
1 2691 805133760
1 45691 223117587
2 319 99908
2 127 99981
2 35 99885
2 191 99865
2 176 99907
2 49 99802
1 93632 513772222
2 125 99962
2 18 99830
2 35 99864
2 58 99919
2 105 99729
2 15 99884
2 126 99729
2 147 99915
2 83 99973
2 157 99838
1 19997 847224032
2 286 99932
2 168 99837
2 156 99780
2 139 99981
2 44 99795
2 52 99802
2 130 99979
2 88 99926
1 74403 579458052
2 79 99930
2 214 99870
2 21 99783
2 11 99705
2 50 99843
2 336 99935
2 36 99765
2 158 99946
2 242 99973
2 30 99688
2 307 99912
2 364 99971
2 216 99792
2 44 99873
2 113 99705
2 12 99714
2 61 99797
1 99222 745194885
2 283 99875
2 96 99927
2 81 99713
2 154 99936
2 212 99864
1 45876 739359831
1 95283 439980920
1 88612 61868284
2 344 99935
2 119 99904
2 107 99983
1 82947 310240839
2 45 99885
2 54 99870
2 208 99957
2 36 99841
2 28 99867
2 34 99859
2 60 99956
2 244 99842
2 287 99924
2 35 99930
2 356 99973
2 47 99761
2 170 99917
1 7527 11991708
2 222 99807
1 92074 698623591
2 389 99988
2 294 99954
2 4 99805
2 314 99919
2 27 99876
2 47 99649
2 253 99921
2 16 99934
2 217 99874
2 75 99884
2 137 99930
2 174 99921
2 246 99858
2 15 99882
2 249 99911
2 108 99874
2 366 99970
1 97945 408360159
2 156 100000
2 350 99978
2 282 99985
2 240 99826
1 30382 34810197
1 87373 90339554
2 153 99945
2 12 99804
2 140 99931
2 188 99998
2 24 99770
2 5 99764
2 269 99915
2 353 99989
2 87 99681
2 52 99896
2 16 99613
2 155 99954
2 63 99875
2 66 99728
2 119 99808
2 173 99896
2 35 99780
2 15 99847
2 4 99803
2 199 99940
2 37 99754
2 92 99860
2 192 99837
2 13 99804
2 49 99989
2 43 99802
2 30 99926
2 185 99922
2 20 99938
1 70420 61237828
1 98949 144480012
2 3 99746
2 125 99760
2 335 99940
2 100 99862
2 15 99722
2 61 99770
2 234 99851
1 68142 729396207
2 114 99712
2 121 99768
2 4 99993
2 232 99976
2 159 99981
2 10 99764
2 153 99766
2 149 99828
2 280 99953
2 66 99956
2 209 99792
2 67 99998
2 77 99969
2 145 99855
2 84 99757
2 289 99956
2 72 99996
2 258 99979
2 214 99862
2 103 99863
2 30 99747
2 352 99979
2 241 99839
2 97 99866
2 115 99968
2 126 99975
2 186 99911
2 5 99643
2 2 99666
2 221 99956
2 86 99723
2 141 99826
2 29 99938
2 357 99970
2 166 99978
2 235 99962
2 180 99763
2 43 99952
1 70344 64964786
2 280 99961
2 294 99872
1 57183 584501921
1 56393 61949561
2 71 99988
2 144 99998
2 357 99983
2 142 99981
2 67 99875
1 40170 77917346
2 246 99962
1 1943 152557170
2 151 99762
1 88028 27856225
1 36443 42113067
1 53768 427274977
2 129 99744
2 186 99865
2 37 99885
1 30659 267234659
2 156 99993
2 65 99867
1 83332 41943423
2 389 99980
2 132 99834
2 122 99764
2 249 99961
1 51180 503130456
2 135 99937
2 179 99774
2 95 99890
2 247 99848
2 156 99808
2 109 99858
2 391 99969
2 208 99955
2 27 99634
2 112 99789
2 80 99687
2 165 99788
2 111 99827
2 226 99805
2 322 99906
2 134 99957
2 126 99966
2 28 99737
2 118 99880
2 39 99879
2 396 99991
2 13 99904
2 137 99728
2 169 99803
2 351 99934
2 21 99936
2 33 99833
2 104 99816
1 23655 987448425
2 142 99792
2 356 99961
2 210 99940
2 149 99736
2 32 99957
2 109 99913
1 34721 768820312
2 241 99885
2 272 99865
2 119 99971
2 189 99862
2 205 99990
2 316 99899
1 8828 90292338
2 40 99902
2 91 99947
2 107 99814
2 64 99802
2 78 99771
2 133 99813
2 60 100000
2 256 99873
2 212 99891
2 32 99736
2 320 99904
2 108 99821
2 324 99933
2 103 99921
2 240 99867
2 155 99931
2 320 99922
2 97 99888
2 16 99716
2 93 99835
2 101 99748
2 309 99916
1 7176 997642423
2 161 99789
2 222 99956
2 55 99960
2 117 99974
2 256 99852
1 19143 251666274
2 5 99713
2 50 99758
2 42 99767
2 103 99679
2 86 99798
2 271 99897
2 214 99857
2 172 99799
2 363 99957
2 9 99826
2 154 99956
2 46 99820
2 284 99947
2 269 99935
2 147 99759
2 321 99920
2 196 99963
2 236 99853
1 6690 130062936
2 169 99924
2 118 99855
2 127 99744
2 133 99826
2 112 99969
2 130 99843
2 204 99798
2 139 99939
2 82 99896
2 165 99820
2 146 99795
2 6 99722
2 374 99963
2 129 99726
2 344 99998
2 131 99935
2 84 99970
2 111 99768
2 228 99955
2 78 99761
2 108 99970
1 61274 94367974
2 385 99988
2 55 99637
2 203 99818
2 43 99982
1 48361 165149233
2 70 99959
2 133 99731
2 286 99951
2 157 99792
2 225 99826
2 150 99837
2 42 99725
2 157 99927
2 16 99717
2 109 99767
2 34 99678
2 31 99763
2 105 99718
1 19252 258020451
2 170 99957
2 10 99997
2 107 99978
2 53 99648
2 90 99840
2 91 99935
2 70 99880
2 258 99835
2 36 99648
2 98 99708
2 90 99974
2 47 99682
2 97 99819
2 85 99890
2 54 99720
2 66 99889
2 68 99795
2 188 99793
2 66 99764
2 310 99995
2 127 99948
2 62 99897
2 353 99968
2 13 99661
2 9 99980
2 118 99915
2 68 99889
2 189 99942
1 38544 273448298
2 12 99602
2 44 99964
1 72678 420214397
2 135 99805
2 16 99973
2 109 99979
1 34662 953277781
2 16 99761
2 26 99771
1 20587 805224121
2 100 99710
1 81988 120646372
2 200 99848
2 181 99981
2 341 99921
2 93 99877
2 151 99996
2 200 99933
2 129 99964
2 406 99987
2 84 99817
2 200 99907
2 66 99733
2 382 99995
1 77592 686446343
2 88 99823
2 355 99994
2 77 99658
2 293 99888
1 58755 710823260
2 327 99926
1 31934 858217047
2 345 99991
2 400 99995
2 74 99812
2 20 99805
2 76 99725
2 30 99825
2 184 99883
2 261 99840
2 56 99896
2 46 99807
2 211 99896
2 258 99962
2 202 99904
2 64 99812
2 48 99912
2 224 99999
2 135 99968
2 261 99997
2 157 99998
2 135 99996
2 40 99655
2 94 99906
2 80 99985
2 196 99999
2 274 99989
2 177 99865
2 132 99897
2 128 99780
2 32 99884
2 7 99924
2 187 99957
2 269 99993
2 14 99747
2 64 99784
2 265 99984
2 120 99883
2 225 99819
2 143 99737
2 90 99924
2 96 99824
2 126 99858
2 75 99890
2 22 99602
2 89 99945
2 4 99836
2 136 99854
2 99 99778
2 56 99969
2 141 99816
2 251 99927
2 142 99858
1 40282 845383981
1 2451 353515978
2 81 99665
2 194 99775
2 162 99948
2 322 99926
2 119 99908
2 77 99736
2 131 99743
2 286 99977
2 177 99988
2 93 99762
2 239 99899
2 81 99980
2 96 99799
2 323 99963
2 183 99790
2 119 99901
2 162 99879
2 235 99949
2 312 99982
2 344 99929
1 73632 829295438
2 256 99833
2 191 99867
2 8 99758
2 92 99932
2 52 99817
2 193 99810
2 160 99920
2 231 99899
2 263 99884
2 378 99987
1 71689 102733221
2 56 99904
2 179 99767
2 43 99668
2 153 99862
2 203 99849
2 95 99754
2 109 99708
2 178 99870
2 102 99794
2 278 99934
2 97 99881
2 263 99943
2 163 99992
2 35 99981
2 17 99709
2 149 99739
2 15 99633
2 5 99795
1 75227 284815634
2 371 99950
2 74 99981
2 174 99980
2 208 99848
2 24 99929
2 5 99988
2 75 99820
2 171 99870
1 24608 427670522
1 37406 705019685
2 149 99726
1 63676 572558480
1 41678 656258391
2 318 99941
2 73 99651
2 12 99725
2 60 99674
2 16 99663
2 99 99691
2 133 99832
2 202 99837
2 175 99779
2 368 99959
2 123 99750
2 134 99766
1 15505 361874349
2 82 99851
2 70 99765
2 92 99977
2 113 99817
2 50 99824
2 36 99860
2 112 99849
2 8 99713
2 33 99957
2 16 99900
2 22 99993
2 16 99765
2 93 99779
2 141 99753
2 387 99982
2 125 99797
2 51 99965
2 167 99945
2 320 99897
2 84 99671
2 90 99882
1 34908 138930037
2 121 99889
2 249 99986
2 152 99908
2 381 99994
2 175 99825
2 377 99993
1 70232 333992394
2 225 99863
2 35 99628
2 101 99833
1 75395 729254789
2 239 99916
2 46 99834
2 143 99900
2 105 99843
2 80 99980
2 271 99931
2 4 99746
2 192 99985
2 79 99926
2 5 99799
2 230 99878
2 155 99974
2 7 99983
2 148 99949
1 32492 246447260
2 136 99923
2 126 99710
1 82992 167623262
2 6 99978
2 37 99946
2 15 99699
2 94 99755
2 140 99766
2 27 99935
2 128 99900
2 128 99772
2 85 99804
2 160 99913
2 288 99928
2 57 99788
2 41 99867
2 275 99926
2 94 99850
1 20800 571599554
2 89 99797
2 7 99900
2 164 99883
1 19867 123990294
2 86 99945
2 149 99891
2 258 99991
1 89315 571632261
2 244 99932
2 108 99984
2 118 99885
2 234 99903
1 51800 629110836
2 57 99994
2 89 99777
2 357 99963
2 155 99869
2 59 99873
2 74 99861
2 55 99737
1 24949 960481730
2 12 99618
2 316 99978
2 342 99993
2 85 99961
2 371 99977
2 286 99984
2 149 99776
2 84 99732
2 35 99915
2 154 99781
1 52166 833260466
2 2 99925
2 187 99936
2 249 99825
2 37 99875
2 222 99866
2 142 99862
2 274 99871
2 45 99761
2 315 99891
2 72 99747
2 79 99959
2 115 99735
2 82 99675
2 329 99992
2 28 99626
2 17 99745
2 179 99926
2 115 99847
2 60 99953
2 8 99952
2 18 99973
1 61538 939352382
2 147 99771
2 199 99948
2 54 99974
2 113 99752
2 30 99955
2 94 99893
2 70 99733
2 116 99964
2 374 99972
2 143 99795
2 165 99970
2 198 99958
2 326 99965
2 17 99990
2 136 99721
2 107 99830
1 76149 686394145
2 29 99773
2 23 99635
2 70 99761
2 208 99831
2 377 99957
2 213 99997
2 149 99783
2 160 99883
2 100 99977
2 78 99683
2 27 99608
2 88 99985
2 123 99971
2 112 99838
2 207 99926
2 61 99915
2 341 99975
2 290 99895
2 158 99857
2 19 99658
2 43 99814
2 59 99964
1 77163 103287565
2 284 99953
2 268 99979
2 105 99912
2 90 99815
2 167 99771
2 82 99983
1 30354 599542192
2 206 99831
2 278 99909
2 98 99794
2 130 99854
2 263 99866
2 58 99934
2 221 99851
2 189 99928
2 260 99874
1 80575 694429593
2 92 99778
2 43 99938
2 236 99999
2 128 99854
2 88 99767
2 299 99998
2 262 99852
1 41020 815631984
2 122 99927
2 79 99990
2 359 99997
2 71 99829
2 64 99719
2 173 99784
2 80 99680
2 21 99883
2 90 99708
2 267 99895
2 74 99886
2 84 99880
2 128 99774
2 249 99912
1 93059 623238559
2 33 99720
2 222 99867
2 44 99822
2 294 99916
2 252 99877
2 274 99990
2 317 99979
2 147 99972
2 185 99988
1 30549 370776603
2 123 99952
2 292 99953
2 27 99618
2 343 99923
2 41 99686
2 77 99653
2 18 99995
1 19787 53099376
2 14 99659
2 65 99982
2 302 99951
2 50 99694
2 65 99893
2 5 99871
2 252 99915
2 153 99988
2 20 99650
2 94 99696
2 341 99922
2 161 99972
2 269 99895
2 4 99835
2 290 99878
2 299 99903
2 7 99822
2 108 99965
2 130 99809
2 110 99742
2 92 99773
2 83 99738
2 209 99796
1 19916 204547262
2 169 99896
2 11 99941
2 176 99762
2 148 99956
2 112 99922
1 2848 727476585
2 247 99845
2 215 99916
2 194 99863
2 187 99979
2 165 99804
2 71 99673
2 368 99998
2 70 99732
1 51166 694414409
2 143 99891
2 28 99625
2 259 99997
2 122 99974
2 253 99876
2 90 99780
2 24 99740
2 187 99973
1 59444 162519329
2 91 99976
2 364 99989
2 77 99899
2 89 99994
2 13 99756
2 251 99833
2 230 99939
2 170 99900
2 5 99796
2 16 99873
2 130 99773
2 88 99718
2 67 99707
2 156 99948
2 131 99783
2 291 99944
1 7769 716849551
2 53 99780
2 100 99868
2 254 99915
2 36 99935
2 54 99955
2 2 99724
2 141 99750
2 60 99762
2 57 99828
2 67 99819
2 111 99800
2 331 99965
2 49 99751
2 240 99870
2 80 99740
2 53 99744
2 255 99957
2 49 99630
2 222 99928
2 166 99925
2 310 99890
2 50 99774
2 24 99721
2 69 99702
2 331 99915
2 349 99997
2 119 99983
2 134 99853
1 58735 544558994
2 115 99837
2 189 99827
2 12 99698
2 11 99703
2 128 99830
2 98 99778
1 7349 9901663
2 35 99807
2 367 100000
2 308 99946
2 119 99842
1 84272 96462504
1 1627 228527538
2 125 99983
2 57 99709
2 208 99789
2 339 99962
2 180 99846
2 84 99878
2 175 99869
2 211 99861
2 100 99853
2 84 99842
1 89825 866864097
2 138 99761
2 166 99867
2 165 99746
2 78 99791
2 105 99773
1 51903 84988980
2 18 99812
2 224 99830
2 107 99728
2 12 99757
2 34 99650
2 172 99879
2 144 99975
2 22 99654
2 239 99866
2 153 99923
1 72355 258698461
2 66 99845
2 205 99948
2 211 99909
2 268 99897
1 26143 73715758
2 163 99751
2 167 99871
1 48609 423414740
2 65 99741
2 348 99985
1 92958 445118657
2 73 99700
1 29594 993186449
2 198 99940
2 55 99636
2 358 99940
2 131 99906
2 256 99928
2 176 99768
2 217 99856
2 172 99908
2 146 99958
2 196 99830
2 49 99887
2 211 99823
2 5 99630
2 329 99972
2 105 99823
2 137 99924
2 74 99692
2 209 99867
2 235 99996
2 303 99931
2 23 99778
2 101 99688
2 56 99864
1 69839 104702983
2 82 99833
2 7 99968
2 311 99914
2 93 99813
2 29 99883
2 105 99756
2 88 99803
2 122 99822
2 251 99967
1 33686 274713132
2 208 99922
2 11 99670
2 240 99849
2 44 99957
2 272 99969
2 196 99870
2 393 100000
2 98 99760
2 141 99824
2 336 99994
2 76 99726
2 63 99935
2 211 99944
1 93891 308238344
2 25 99852
2 133 99906
2 283 99896
2 81 99896
2 124 99927
2 9 99889
1 9833 923778532
2 168 99997
2 20 99742
2 38 99840
2 77 99837
1 15751 179077998
2 28 99764
2 147 99730
2 73 100000
2 26 99716
2 107 99732
2 152 99774
2 115 99780
2 24 99860
2 162 99797
2 275 99969
2 73 99764
2 305 99969
2 81 99662
1 83570 739919401
2 167 99829
2 2 99869
2 215 99806
1 80319 344400437
2 346 99993
2 21 99707
2 137 99991
2 31 99894
2 60 99855
2 186 99834
2 216 99885
2 144 99881
2 95 99684
2 2 99645
1 47304 47235316
2 125 99790
2 93 99673
2 211 99847
2 87 99757
2 210 99942
2 287 99958
2 133 99903
2 4 99750
2 43 99829
2 29 99994
2 227 99951
2 292 99969
2 124 99731
2 48 99772
2 16 99917
2 146 99744
2 243 99841
2 44 99686
2 159 99896
1 85353 716324172
2 64 99810
2 100 99707
2 316 99969
2 49 99697
1 72398 191510196
2 360 99956
2 79 99826
2 170 99918
2 208 99807
2 50 99954
1 56160 258820506
2 12 99756
2 16 99937
2 13 99785
2 265 99922
1 47960 946383914
2 142 99919
2 64 99885
2 59 99975
2 243 99970
1 47465 566180779
2 258 99984
2 46 99948
2 52 99910
2 364 99941
2 6 99612
2 71 99984
2 15 99885
2 312 99892
2 87 99693
2 139 99994
2 20 99926
2 12 99837
2 210 99906
2 72 99957
2 192 99946
2 174 99958
2 165 99868
2 250 99832
2 253 99881
2 160 99989
2 51 99858
2 7 99594
2 143 99897
2 142 99945
2 150 99981
2 170 99826
2 76 99691
2 216 99875
2 379 100000
2 305 99979
2 114 99829
2 9 99637
2 75 99737
1 33328 946939605
2 112 99797
2 154 99894
2 9 99695
2 149 99795
2 305 99918
2 175 99786
2 96 99889
2 341 99990
2 328 99996
2 17 99972
2 139 99912
2 87 99927
2 94 99675
2 86 99825
2 11 99838
2 41 99870
2 107 99812
2 326 99977
2 13 99910
2 95 99707
2 225 99996
2 382 99972
2 71 99897
2 131 99875
2 304 99892
2 185 99976
2 91 99785
2 40 99775
2 247 99866
2 124 99867
2 184 99844
2 154 99982
1 9316 920834539
2 226 99890
2 80 99816
2 10 99803
2 206 99809
2 35 99779
2 102 99813
2 18 99901
2 291 99869
2 168 99795
1 17635 45310545
2 63 99835
2 2 99796
2 111 99732
2 216 99807
2 42 99658
2 54 99881
2 75 99773
2 107 99786
2 240 99881
2 168 99861
2 7 99951
2 344 99933
2 40 99746
1 26198 119755756
2 4 99645
2 91 99791
2 16 99748
2 88 99668
1 11782 109991155
2 48 99888
2 377 99968
2 80 99854
2 135 99930
2 83 99676
2 301 99889
2 8 99603
1 22279 715959171
2 82 99831
2 44 99740
2 142 99808
2 79 99968
2 263 99923
2 2 99812
2 21 99969
1 1786 869164097
2 112 99717
2 49 99934
2 131 99924
2 144 99887
2 73 99673
2 182 99974
2 129 99950
2 235 99993
2 169 99971
1 24406 912963503
2 194 99870
2 201 99847
2 197 99864
2 28 99641
2 168 99990
2 219 99799
2 206 99901
2 79 99664
2 176 99944
2 68 99707
2 224 99869
2 133 99767
2 109 99833
2 144 99994
2 19 99599
2 271 99862
2 263 99984
2 141 99920
2 18 99954
2 305 99953
2 115 99961
2 11 99616
2 207 99838
2 144 99974
2 231 99815
2 35 99831
2 59 99771
2 9 99730
2 211 99978
2 79 99915
2 167 99769
2 12 99828
1 503 666900677
2 36 99872
2 20 99645
1 33642 531607703
2 14 99805
2 93 99671
2 96 99681
2 154 99785
1 12857 619535383
2 155 99966
2 216 99863
2 125 99794
2 49 99894
2 20 99644
2 78 99907
2 164 99852
2 167 99935
2 107 99739
1 21658 34505662
2 327 99961
1 27159 546909706
2 216 99931
2 176 99866
2 304 99899
2 97 99779
2 210 99901
2 83 100000
1 51174 685438273
2 83 99766
2 110 99784
2 15 99751
2 124 99791
2 365 99972
2 117 99729
2 113 99774
2 69 99698
1 88201 616235383
2 211 99813
2 71 99824
2 51 99990
2 129 99987
2 180 99952
2 327 99952
2 123 99848
2 131 99966
1 87675 39882146
1 10447 849615562
2 132 99997
2 202 99836
2 227 99968
2 168 99803
2 110 99912
1 76886 852243749
2 325 99928
2 110 99764
2 260 99862
2 99 99696
2 195 99867
2 3 99661
2 23 99705
2 52 99706
2 288 99942
2 68 99666
2 39 99643
2 302 99916
2 205 99856
2 105 99913
1 62467 852930060
2 81 99989
2 49 99771
2 12 99851
2 60 99806
2 140 99788
2 165 99969
2 290 99961
2 159 99745
2 191 99861
2 224 99805
2 148 99970
2 39 99652
2 149 99743
2 16 99804
2 65 99714
1 17624 61693638
2 158 99818
2 342 99995
2 123 99934
2 139 99784
2 307 99911
2 20 99844
1 74846 352243233
2 234 99928
2 54 99954
1 87037 317549520
2 330 99956
2 396 99996
2 219 99796
2 281 99875
2 69 99812
2 274 99986
2 46 99777
2 61 99695
2 339 99942
2 77 99857
2 282 99888
1 79471 47586992
2 145 99841
2 304 99990
2 315 99939
2 45 99867
2 132 99825
2 39 99846
2 174 99794
2 344 99955
2 124 99869
1 79884 144832818
2 277 99873
2 68 99761
2 66 99976
2 74 99784
2 5 99771
2 70 99904
2 157 99918
2 74 99745
1 19277 188062363
2 155 99786
2 284 99894
1 13487 428927969
2 45 99749
2 48 99753
2 40 99761
2 126 99718
2 217 99910
2 209 99985
1 2354 627234000
2 48 99894
2 65 99711
2 248 99991
2 102 99870
2 193 99971
2 80 99978
2 87 99684
2 38 99661
2 167 99862
2 71 99945
1 5975 685544477
2 160 99779
2 142 99815
2 185 99863
2 247 99987
2 208 99833
2 144 99753
2 20 99849
2 127 99756
2 247 99826
2 233 99941
2 316 99895
2 17 99815
2 20 99850
2 263 99855
2 53 99818
2 165 99886
2 32 99924
2 98 99676
2 121 99792
2 184 99918
2 194 99979
2 11 99664
2 144 99766
2 145 99722
1 46486 538082673
2 46 99984
2 25 99933
2 123 99766
2 304 99971
2 279 99948
2 213 99831
2 151 99740
1 77824 613572192
2 58 99857
2 191 99800
2 125 99827
2 198 99778
1 52127 78007764
2 47 99665
2 153 99918
2 86 99791
2 51 99762
1 42734 73277515
1 32614 863988018
2 26 99949
2 38 99999
2 17 99984
2 197 99941
2 65 99952
2 137 99946
2 244 99865
2 376 99994
2 328 99943
2 88 99958
2 294 99943
2 1 99758
2 374 99990
2 79 99943
1 84349 721434665
2 341 99930
2 64 99833
2 77 99768
2 6 99644
2 33 99684
2 158 99956
2 42 99639
2 148 99972
2 29 99865
2 102 99787
2 248 99958
1 58965 52359523
2 112 99986
2 183 99836
2 158 99917
2 80 99892
2 250 99869
2 63 99906
2 116 99884
1 28711 946852384
2 110 99883
2 98 99846
2 18 99854
2 1 99653
2 39 99984
2 71 99781
2 96 99760
2 10 99844
2 139 99909
2 117 99975
2 406 99997
2 268 99903
2 135 99913
2 138 99894
2 9 99675
2 288 99902
2 9 99816
