412 84666
72 265 5651
57 162 8454
23 75 9435
171 283 2421
183 279 9395
115 192 988
317 326 6959
44 261 3484
273 407 2635
4 316 2135
12 284 3672
7 156 9967
196 382 5779
87 182 4977
268 386 8615
254 310 9709
84 174 8533
28 56 2613
104 332 3474
7 290 9429
56 240 6830
93 347 3821
296 298 1313
83 148 6454
128 180 3319
245 374 9274
195 356 6520
123 213 4723
156 319 9858
16 323 8489
70 206 4697
91 156 3792
5 108 6618
51 299 2098
273 332 8216
221 397 9890
59 361 3774
78 395 2097
151 270 476
243 348 7127
90 348 5534
122 143 3696
131 320 7886
186 252 5073
57 61 9153
192 411 3516
241 280 5678
104 222 2075
218 332 3990
207 379 3163
255 351 97
241 385 7938
80 258 2065
138 278 2410
70 289 4466
18 338 8007
78 352 8213
326 387 9711
195 380 7291
170 350 6325
86 314 2562
333 363 3163
25 274 143
123 358 9937
238 322 6118
206 378 1488
11 332 2303
354 374 582
26 249 9190
64 243 5736
2 378 4909
29 233 8032
161 280 6916
79 332 2352
4 260 4868
5 332 5844
85 106 9901
159 332 5950
114 334 2012
13 46 2682
162 378 5072
72 332 6669
224 301 7625
40 89 9936
83 198 3525
146 375 3351
257 378 2264
104 307 25
187 340 6199
61 185 6044
45 315 1119
283 343 2604
63 379 8435
141 407 9874
306 379 2904
224 332 5994
21 268 8621
136 332 7832
89 325 6681
59 80 6324
116 246 4719
234 307 992
114 365 2831
287 380 7520
206 258 8688
87 98 1879
67 266 2677
99 332 9453
51 161 2854
175 365 7913
166 400 1385
332 363 2645
101 138 7059
163 352 3703
143 270 7325
36 192 6522
110 331 4540
320 369 4683
18 357 6557
40 287 3403
109 412 4043
198 214 6425
96 108 2590
50 332 174
191 374 1332
279 341 7030
139 223 5359
127 300 5035
211 259 2037
160 181 2572
132 344 3940
38 361 5845
190 225 9066
188 335 9376
84 332 2767
102 230 866
71 213 1251
229 405 7153
269 332 3170
10 196 1324
185 195 1403
332 410 5458
352 359 5050
234 289 4444
247 332 1661
217 341 7095
18 127 9456
298 307 7067
28 212 6703
3 255 1692
139 349 7051
94 366 5508
312 325 4522
249 398 3666
80 240 9393
70 342 5540
237 355 6228
124 253 2097
365 406 3838
162 396 2741
127 211 4344
149 408 9527
48 60 4924
89 361 2523
277 332 3822
21 258 458
86 196 5752
32 411 7388
139 299 6221
78 370 4962
43 190 9480
214 242 5284
64 194 9500
122 216 9069
72 144 7402
7 189 9367
107 283 1095
196 397 8650
142 351 8274
223 244 8214
102 394 2211
131 353 521
41 90 8694
85 353 2403
127 139 1079
74 234 6229
20 170 7512
30 270 2232
117 225 96
35 137 6063
177 394 9210
159 279 9733
102 337 3856
56 74 2557
115 337 619
98 287 9219
47 320 7765
104 318 5617
164 298 1730
212 371 5950
35 288 4898
46 243 5246
35 295 241
51 92 3220
51 135 3461
20 341 6630
124 226 1336
305 404 9519
158 186 4473
129 309 3299
334 387 2964
237 311 1276
178 221 8962
54 181 8114
70 407 1014
331 385 9565
187 227 7678
185 267 1214
155 185 687
319 349 5342
127 132 5436
35 106 2513
216 295 7346
176 366 8116
35 307 1542
296 390 2853
50 277 6298
195 409 1646
116 358 7907
35 79 8405
84 384 1122
35 326 5470
13 276 6466
125 277 7435
365 405 67
67 127 6609
206 325 4571
221 256 7966
72 245 3085
42 357 9349
357 363 1572
307 336 8663
145 361 5511
59 268 2944
113 226 7475
226 412 8986
107 411 5179
210 301 5556
178 278 3558
71 131 7177
54 119 9894
35 224 8270
383 399 5813
218 344 3958
173 359 746
194 356 9914
260 337 7215
150 256 2927
194 404 1232
106 333 9948
20 35 713
185 402 4385
27 314 1678
98 236 2174
341 359 2983
35 403 4880
112 316 6748
105 237 674
66 332 8320
202 258 8774
102 399 9049
211 359 8013
35 211 7013
60 308 9654
212 326 6010
127 279 874
84 88 5089
11 177 598
194 358 7060
67 94 7731
51 402 1280
190 302 9757
35 127 3925
103 383 5647
215 293 5687
35 200 2972
117 358 3264
173 221 6929
22 74 9021
311 330 6774
35 84 2823
1 163 7972
9 180 2259
22 23 8693
35 269 4163
48 377 8084
132 261 9493
94 287 6951
144 405 6703
71 400 9235
62 277 402
44 50 7804
258 387 349
41 396 5688
83 333 7381
165 357 8611
89 307 9861
79 150 2008
35 378 6848
298 336 7694
140 377 580
159 336 7962
119 170 6878
26 52 8673
65 364 9112
231 258 7637
54 377 1272
2 32 8097
173 353 5319
35 394 5473
194 369 5460
15 175 7107
69 284 1001
146 397 8414
46 189 3061
38 85 8330
104 382 2848
150 260 4183
38 381 232
131 392 943
96 217 3677
160 382 9191
177 401 7518
238 365 8217
14 19 9002
88 279 3731
186 273 7017
31 291 3814
251 280 9401
169 396 8605
95 156 9507
40 355 5749
165 356 6034
82 381 5311
154 386 7038
21 346 6675
58 318 9437
297 410 9014
309 321 8051
38 281 6700
155 333 1670
76 176 2292
15 351 7062
108 273 6953
368 401 3506
38 288 9324
305 354 2754
221 338 8301
264 334 7420
38 218 4251
161 312 951
38 43 3279
38 155 3142
77 322 3217
26 90 5353
40 153 4569
51 136 7573
231 232 2778
26 232 8345
253 338 4045
75 381 6422
38 186 115
333 340 7743
280 332 3051
55 111 8675
228 293 5927
307 407 9772
228 395 9186
138 297 4233
109 161 2117
57 238 7421
38 239 7488
115 324 5317
280 393 8191
291 352 6884
352 385 7886
170 377 6132
48 167 3100
107 276 8803
250 409 7375
175 270 4519
242 382 1796
103 223 5794
163 318 4067
277 321 5100
335 397 5036
193 276 5738
145 206 8503
64 359 9031
61 326 3647
187 250 4083
147 248 336
15 233 6596
129 206 258
123 144 7311
10 400 2791
117 177 209
38 74 3609
276 301 4340
30 356 9498
305 316 8061
110 257 1288
27 226 4900
187 356 8876
46 337 2592
287 349 9360
42 112 5228
34 328 4594
170 312 3485
33 90 9740
288 294 5550
282 346 5206
207 390 184
39 152 6480
213 266 1020
38 52 2995
244 306 6409
38 211 571
11 121 2549
178 236 3534
332 344 7329
196 383 4147
126 306 493
74 89 7596
11 157 174
147 289 3914
96 175 9296
310 351 9115
260 341 5246
166 350 8208
38 200 1596
29 123 4877
134 168 5134
14 297 9015
38 406 5237
139 347 5157
98 371 1371
127 354 1355
149 281 1173
112 217 4437
54 324 7974
64 108 5082
92 342 2867
18 153 3322
17 59 1162
61 205 2694
92 256 1509
48 361 7585
38 111 96
42 61 6624
160 197 3286
183 409 7264
92 199 2628
270 390 6468
344 357 6518
38 356 6690
232 292 812
252 410 8343
108 220 7199
86 401 2273
113 372 9675
137 202 1167
18 390 2481
4 231 4938
43 372 8131
99 302 3610
225 228 8233
125 401 4089
38 219 9816
85 359 7433
359 374 9034
22 154 1167
239 318 1348
118 245 5136
293 333 2268
11 120 6635
31 239 2582
141 161 8131
278 363 7158
38 298 4607
21 178 8118
248 299 4354
324 353 6903
4 173 5207
354 393 7444
104 237 5711
11 237 3800
214 302 1354
165 282 8101
143 408 5996
26 39 1125
232 347 8117
258 265 8986
15 313 1297
84 98 5112
196 244 3939
90 359 4246
25 321 2808
326 363 2056
25 347 539
240 359 4392
193 405 8454
206 286 4908
173 381 2547
261 278 8956
6 366 7538
142 187 7571
149 359 8169
346 385 8593
29 89 820
14 405 7782
123 359 5952
95 293 7672
48 309 9718
21 250 3410
84 153 8630
151 191 3259
18 90 68
55 341 1644
86 296 2005
241 251 9500
23 286 1923
18 60 1892
74 300 5715
56 234 7168
64 302 9039
316 359 225
190 228 7302
203 244 6232
48 240 9671
185 310 7077
304 389 8411
1 25 7567
25 366 5917
6 83 2815
151 306 7857
24 250 3142
143 244 8277
51 359 3655
19 297 4028
152 225 8636
138 286 8661
23 131 1108
94 271 6241
30 176 827
151 286 1007
336 359 6651
190 359 4423
45 193 444
67 160 9312
73 209 8274
74 359 2921
221 303 6794
115 405 834
87 263 8370
296 310 2347
301 400 6355
99 310 6663
68 333 9785
25 269 4607
108 409 7443
165 232 4940
99 359 6032
222 337 3327
359 403 2773
31 388 1101
78 158 6718
188 359 2459
108 228 1892
87 152 10000
76 321 4260
34 223 5991
251 327 6445
108 381 9119
5 311 5258
107 313 5389
174 359 206
33 352 6326
234 262 2918
145 345 6573
93 359 4797
92 382 4110
353 359 9699
143 325 2651
16 63 9923
97 190 8223
148 401 5933
260 293 8805
88 363 9624
119 123 4050
359 380 9210
304 370 4895
333 347 8952
126 231 2829
194 251 2349
62 360 9624
359 410 8498
89 143 3062
145 331 2778
144 373 8763
7 181 6197
4 95 9433
3 244 6137
197 291 596
117 344 887
102 368 3036
333 341 7206
32 307 8725
52 165 2276
42 92 4044
93 139 4565
142 315 8952
160 214 6457
318 332 6993
272 359 6234
359 408 3491
16 305 8670
60 277 4713
82 390 4955
54 142 5960
226 321 1491
7 114 7773
254 293 229
106 372 6539
63 278 3415
149 179 3019
260 286 4813
3 206 3334
78 295 5522
129 228 2036
30 74 2343
288 289 5655
243 284 4389
67 213 3383
219 280 4734
77 224 5474
135 343 9389
274 358 7748
85 275 4803
26 314 2395
401 409 2966
29 251 5455
189 348 2297
209 236 1224
45 157 8588
93 269 9317
85 281 9636
12 386 4480
189 327 822
138 325 8649
10 133 1159
119 223 5630
67 386 6777
85 240 4657
121 131 2061
189 288 5011
342 345 512
6 24 1288
66 145 9040
141 200 3548
170 402 3525
85 175 7661
262 288 8102
190 227 7584
37 344 2842
85 194 4324
172 235 6918
32 58 2577
290 330 3712
263 352 1933
285 380 1418
85 148 8357
85 309 7264
59 242 632
1 189 7608
30 85 3471
84 124 8380
20 316 3322
85 239 4897
168 185 440
98 252 1129
109 325 1364
199 237 751
28 409 4657
240 335 9638
2 192 3468
36 191 4715
109 195 8885
98 99 8111
217 261 2103
84 350 1846
1 54 7
50 140 3178
274 298 8705
318 365 1242
127 177 7080
128 253 5210
360 401 2031
175 285 4779
317 328 7075
199 365 7134
118 392 397
302 386 2048
47 179 1554
91 164 6259
15 210 933
104 142 1813
24 255 9780
215 261 3787
80 85 3833
341 348 7572
201 410 5848
20 85 2427
252 408 6125
229 401 1189
221 293 9647
151 355 7827
89 185 625
202 212 5948
224 307 6762
275 376 3368
135 411 1959
154 158 600
233 321 9953
222 395 5071
85 303 2120
1 85 6286
85 364 9064
48 53 7215
138 257 2922
4 99 4025
261 374 6589
208 222 4713
86 170 6944
1 316 4327
11 260 2148
24 216 8854
31 402 4415
254 262 525
49 324 2902
243 262 6771
85 406 2607
84 85 6516
229 319 9922
166 320 303
16 96 6427
162 193 4962
85 348 9204
27 218 399
20 411 2200
195 400 4757
67 313 7958
93 167 3198
259 276 2977
332 361 679
10 340 6564
302 320 8876
41 211 9950
20 92 9896
388 396 2563
85 378 8375
19 232 8868
70 364 9259
210 297 8317
19 115 7364
97 238 6776
175 294 1502
178 190 7881
166 349 3499
285 366 5775
308 322 4917
5 179 5935
134 202 5650
273 333 4390
132 281 4434
364 390 6364
124 380 4796
278 352 3769
104 374 3832
222 331 7313
103 140 5587
95 369 4143
98 374 1923
19 385 1403
89 121 2297
74 140 4544
270 314 3578
259 374 2410
85 238 9858
177 283 2248
237 321 5039
31 322 5596
70 319 4363
102 270 28
40 240 4759
91 263 8109
76 182 6652
282 374 1251
281 374 1195
104 267 7003
113 357 4487
263 371 4966
142 225 4875
21 301 5774
288 374 3020
67 253 61
180 394 7043
262 390 5436
127 355 748
262 402 1705
305 323 1720
21 61 5754
18 391 6582
206 211 8598
333 365 556
251 313 9919
14 355 2629
194 374 779
64 186 2331
86 150 8940
104 225 1634
2 257 6949
96 140 6019
15 403 143
114 258 2193
201 390 8385
113 333 6400
111 286 5586
223 407 5707
374 392 2111
6 287 9898
362 371 6883
177 363 6521
204 332 4544
67 79 9110
5 374 8919
184 374 804
64 129 8655
69 195 3441
131 212 7174
85 103 1172
217 345 9183
209 298 7586
20 267 4800
196 259 5184
300 379 4437
169 226 3467
225 374 5782
140 191 1986
112 374 7069
315 349 6570
2 207 8030
11 173 7225
263 408 9250
24 145 7196
224 374 5076
141 363 832
162 350 1272
7 218 1437
174 401 1535
117 374 4050
189 393 8561
194 267 7040
115 202 518
34 175 8576
186 289 6387
346 390 2271
12 258 4170
295 319 95
374 403 6983
164 374 9075
74 365 4955
166 184 5265
141 284 1504
52 374 6924
193 374 5503
311 386 2010
301 324 6148
12 239 7579
316 357 9485
314 410 512
160 183 6916
80 265 6910
190 276 3217
180 388 2884
79 361 2682
193 401 1128
219 284 134
318 376 1673
220 353 3921
374 375 5892
212 266 5116
132 317 6961
374 406 7675
301 399 4859
85 260 5890
349 374 7731
282 361 2853
81 123 6567
343 367 9002
60 374 5057
106 306 8034
198 276 8735
374 388 5491
13 187 6331
108 193 4987
45 76 6232
157 308 2406
374 393 9260
267 374 5817
284 329 5028
187 374 3743
374 378 3636
49 128 7170
69 76 4954
152 313 3754
17 290 9606
27 374 5095
12 88 776
180 396 3413
10 126 1301
5 164 6848
161 297 1938
138 390 9848
34 46 8614
65 167 945
51 91 754
254 317 7510
226 276 684
95 135 2216
214 399 6882
91 111 3816
266 399 3638
68 263 7164
73 157 5735
44 64 835
34 322 4896
85 363 9961
21 77 2725
131 270 4496
324 355 2706
269 340 2120
67 182 5007
89 323 2422
37 79 6401
8 144 8771
191 235 5020
37 367 9330
112 379 3104
179 232 5962
45 132 1767
113 183 10
27 389 8534
206 389 3052
245 402 4910
243 301 2033
340 391 431
300 349 7726
197 293 439
200 239 6041
264 272 4598
110 244 9866
175 303 6250
113 207 8649
36 342 4389
7 193 2042
35 101 8829
25 281 7663
8 303 4252
227 388 8478
259 275 7891
209 330 1972
152 369 3173
161 342 7248
94 210 6157
100 125 6723
182 240 9865
195 368 3611
397 400 6024
44 316 2870
6 147 3633
214 228 8622
3 92 8527
384 406 1506
227 404 2196
102 162 1681
39 190 8212
325 405 167
100 383 845
6 195 6333
162 279 2551
111 269 6160
38 369 9987
328 343 8573
279 412 2236
15 291 3491
230 235 6766
248 399 1875
159 329 4495
213 235 4688
134 385 8316
35 113 1392
27 225 7778
336 365 7206
39 56 3948
59 216 732
103 308 4137
74 399 6697
189 360 6792
129 371 9840
23 70 5540
20 248 1210
106 184 3761
167 236 2086
135 241 649
116 353 4188
179 291 6546
28 106 9471
291 393 7943
372 399 9943
87 230 5725
164 399 7507
18 284 4558
152 307 8334
284 371 6613
52 399 5953
193 399 1012
36 166 496
66 186 6580
46 250 6642
194 276 8347
72 211 3284
236 382 2124
240 242 8296
50 399 7546
189 403 7321
82 253 6966
41 132 3740
241 353 8196
174 227 5159
56 112 6221
42 83 5607
202 369 8111
265 388 912
170 247 8147
57 360 2336
380 399 7604
73 343 8821
273 341 1658
209 370 2660
166 167 5728
193 386 2751
142 163 1433
11 98 4062
13 42 3273
18 248 3161
35 132 3249
245 388 5805
295 323 7013
25 302 2680
308 329 3847
175 178 3126
119 185 4924
353 363 8727
244 408 5062
54 318 3778
261 281 6667
9 379 8193
150 259 3160
334 399 9017
241 310 9221
201 235 2765
279 399 6384
102 103 9354
381 409 3346
95 321 2001
72 380 7272
44 399 5478
185 328 7025
173 211 7470
46 141 201
84 289 5450
204 257 4637
219 299 8115
85 157 6537
150 200 1091
74 410 9541
103 323 5441
59 131 7275
221 367 5373
321 409 1474
45 82 8046
30 312 6483
165 185 6181
137 381 1729
120 280 2460
141 405 1045
117 169 6780
52 83 5965
135 272 4206
246 280 6425
203 255 3289
16 297 8715
303 311 6498
36 382 8917
374 382 6101
74 128 6715
218 223 5890
6 402 7333
10 24 6541
250 344 2774
305 357 5431
66 157 9846
149 381 3360
25 221 8930
148 276 1928
77 318 8234
123 381 8742
16 217 7
125 309 3467
165 329 5386
9 199 8232
251 316 9778
86 257 1622
318 398 3580
30 362 5205
89 371 3107
256 303 3715
105 232 4034
144 327 8667
381 392 7820
239 381 9810
70 142 155
102 356 4296
7 174 9256
172 303 6588
262 304 6328
286 410 2156
144 222 9837
153 381 9255
30 412 8487
327 364 1201
61 313 3737
3 200 771
236 314 1644
120 284 198
174 184 1286
88 99 5485
268 346 3541
29 231 4753
214 254 7951
126 318 4761
35 272 4509
333 364 5604
187 194 4462
68 368 2513
71 182 3192
281 327 4769
210 351 1901
328 381 3142
124 210 4872
183 298 7233
278 350 778
95 111 3812
234 280 9065
20 381 3441
113 332 8989
312 409 5872
53 375 6901
118 316 9707
148 241 9479
152 155 7685
29 373 3304
159 285 7370
140 248 3106
52 381 7946
407 410 8591
148 242 5510
35 371 9580
64 404 3351
43 180 4712
365 381 6024
216 402 7241
367 381 2763
339 367 2853
21 166 1433
39 348 5491
98 205 504
23 95 8329
165 360 5913
99 300 3092
311 345 9872
48 396 4507
155 278 5050
45 168 775
74 283 5461
70 324 9931
271 376 2446
34 374 4306
269 381 7562
6 261 3946
45 172 3388
36 185 3375
150 360 7278
26 287 1327
190 281 1345
255 381 5672
147 381 3379
26 162 2064
316 318 3828
208 311 4355
8 111 8722
193 360 6169
40 317 3452
152 329 2608
287 365 2496
126 381 6814
166 241 3553
164 262 3555
120 125 8892
64 313 9544
87 214 8482
21 337 4565
176 321 4743
130 167 8954
277 381 102
174 363 934
10 295 2361
99 228 4512
108 138 8788
104 358 8046
153 383 6110
98 104 5474
257 293 8468
166 366 9081
104 286 1324
104 270 3039
4 11 5550
19 178 8658
64 154 5706
104 275 935
170 182 1170
217 266 6539
104 137 8330
171 260 8400
145 153 607
119 287 3058
99 282 569
104 281 1208
35 268 9381
143 261 348
159 234 9302
351 369 3690
128 270 3203
284 343 7411
83 311 609
7 302 7819
268 397 4427
6 53 5773
305 321 9515
43 104 5023
190 406 2264
282 339 3101
104 175 7044
86 317 8058
160 321 3668
278 405 298
238 387 2797
68 171 3521
66 100 7396
50 258 6235
7 51 9672
160 389 8569
101 150 4175
86 361 3212
181 271 2596
78 176 80
30 104 7294
251 285 1692
44 152 6141
190 392 1173
104 316 2385
112 366 5324
110 174 1314
114 280 8308
194 307 1336
146 367 1949
210 261 9182
129 159 4166
103 136 7112
71 187 7522
129 256 8330
275 381 8629
148 312 6277
18 179 3488
67 223 3397
139 279 2051
74 278 5781
30 191 9988
104 112 4280
104 283 6537
104 336 4205
97 355 5333
162 412 2059
262 303 8430
337 396 2995
11 158 8539
77 81 4839
104 328 4395
57 393 8709
50 293 2371
53 388 1422
103 255 2973
104 157 7513
123 158 6204
85 292 5671
104 132 6605
161 199 4814
37 405 2311
153 263 9624
12 404 2679
125 386 3562
19 90 5312
59 104 4460
140 307 2211
111 319 2096
266 275 2611
186 364 8939
49 173 8751
141 227 1205
69 278 1033
17 147 1066
52 280 9615
169 312 6110
71 120 559
34 104 6778
181 389 6275
275 324 8822
104 115 3656
106 248 1762
211 381 1619
373 377 8048
161 405 7317
30 242 464
84 104 8740
104 380 4474
279 406 5013
93 410 9723
191 313 8724
104 348 5022
257 366 1812
56 314 4853
104 202 8987
43 174 8741
59 114 5940
76 191 7625
105 296 1558
9 69 7674
107 255 2440
184 240 3589
131 325 4480
12 132 7868
135 386 1747
104 107 2520
215 323 6369
104 126 9946
96 190 3982
66 341 8902
161 194 5813
79 276 4115
44 243 314
58 297 6695
23 104 1166
101 357 8976
113 351 1555
197 361 9229
44 104 2171
245 331 9189
214 358 5622
143 203 6347
99 405 3382
214 362 1118
214 357 7237
45 117 632
320 326 7751
214 259 9734
10 227 7702
114 291 4073
244 283 3877
108 235 6247
253 302 9822
10 12 2447
357 410 1036
111 358 1396
103 134 1639
161 268 588
53 391 7874
214 311 9875
65 229 7931
228 361 2821
165 169 7480
198 250 4374
53 151 2407
108 135 8882
22 133 9397
241 276 9330
12 130 9065
214 405 4273
58 243 4849
98 168 910
149 214 612
221 265 6638
343 353 3078
69 204 606
184 272 6589
55 403 4247
303 314 6319
137 380 9297
131 385 611
187 403 6831
107 284 618
204 318 7145
50 143 9500
106 214 314
133 321 3623
204 328 7841
214 307 977
214 392 6381
119 261 2800
371 408 4010
171 239 7433
198 300 8537
16 298 6487
280 390 9578
279 319 8792
193 284 5971
264 404 9654
168 214 6277
131 361 8475
72 214 653
273 362 2966
194 271 1424
14 214 1277
132 236 4517
127 353 9216
180 334 7794
53 209 2689
62 361 160
210 308 7336
57 375 9594
2 373 6979
24 113 991
23 271 940
125 311 1889
10 88 9679
209 326 9805
57 74 7531
53 174 4830
89 376 7819
265 345 4871
139 352 7010
157 214 5767
185 262 7960
92 184 9673
93 109 7578
133 241 6675
64 237 1921
186 258 3445
276 306 836
219 243 3429
50 324 3698
234 397 9782
217 219 8363
268 402 2390
57 185 9037
238 298 3132
38 47 2933
8 391 7481
91 107 6300
20 291 6356
214 367 2708
50 214 9957
119 260 7904
81 287 6084
33 66 1454
121 252 5979
150 152 5121
27 406 9021
76 311 631
214 246 5570
184 188 8849
281 367 843
87 361 5573
81 404 2398
14 246 3009
19 375 199
239 360 3140
215 243 4950
183 260 9450
174 378 3893
176 363 6000
16 75 6621
113 282 1836
227 238 170
148 221 7369
159 207 2719
214 393 6593
146 152 4697
237 325 791
45 113 7808
52 300 6414
127 201 8965
186 260 8868
126 214 9772
156 298 317
141 217 4197
109 355 5478
8 343 5475
214 408 3648
210 249 5468
251 399 163
88 172 8576
155 366 2094
82 404 6844
111 400 9458
210 307 9071
167 251 3644
5 196 9639
98 339 9802
19 309 5999
52 218 7508
147 321 3322
125 171 5255
231 358 5977
148 151 5412
202 241 6909
65 332 5363
349 358 8678
152 361 232
61 408 1328
275 384 6520
267 381 1825
381 400 6419
86 339 5837
64 288 6693
209 366 2631
28 114 9049
6 211 7857
57 308 5877
78 230 2372
240 358 6903
15 311 3889
48 56 7089
306 361 9749
80 364 3134
118 279 4381
115 118 1397
318 394 5187
175 358 4020
191 340 8351
254 358 8896
35 368 8713
99 250 1694
201 249 5828
104 256 4323
69 272 5934
400 408 5362
166 332 2616
290 364 7635
120 281 7765
106 358 6546
190 389 8770
69 87 5933
54 198 4247
166 176 7853
5 192 6521
316 358 4491
82 215 4502
147 389 1940
37 393 3270
203 323 5874
184 358 4029
147 231 206
50 351 3622
123 211 1691
325 358 6425
139 229 2858
132 189 8804
51 358 5322
230 350 1006
258 374 2330
248 358 6164
125 390 3594
269 292 6813
247 281 9160
